"","country","year","Existence of operational policy/strategy/action plan for cancer","Existence of national screening program for breast cancer","Existence of national screening program for cervical cancer","Most widely used screening method in national cervical cancer screening program","Type of national cervical cancer screening program","Coverage of national cervical cancer screening program (%)","Existence of national HPV vaccination programme","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) per capita in PPP int$","Current health expenditure (CHE) per capita in US$","Out-of-pocket expenditure (OOP) per capita in PPP int$","Out-of-pocket expenditure (OOP) per capita in US$","continent"
"2938","Singapore","2005",NA,NA,NA,NA,NA,NA,NA,3,1594.5,863.3,797.2,431.6,"Asia"
"2939","Singapore","2006",NA,NA,NA,NA,NA,NA,NA,3,1689.8,945.8,825.2,461.9,"Asia"
"2940","Singapore","2016",NA,NA,NA,NA,NA,NA,NA,4.4,4020.7,2489.9,1313.3,813.3,"Asia"
"2941","Singapore","2007",NA,NA,NA,NA,NA,NA,NA,2.9,1782.9,1084.9,864.1,525.8,"Asia"
"2942","Singapore","2001",NA,NA,NA,NA,NA,NA,NA,3.2,1323.4,706.7,735.7,392.9,"Asia"
"2943","Singapore","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",4.2,3696.4,2326.3,1223,769.7,"Asia"
"2944","Singapore","2009",NA,NA,NA,NA,NA,NA,NA,3.4,2123.3,1328.8,919.1,575.2,"Asia"
"2945","Singapore","2010",NA,NA,NA,NA,NA,NA,NA,3.2,2295.9,1513.6,951.9,627.5,"Asia"
"2946","Singapore","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",4.4,4270,2618.7,1371.7,841.3,"Asia"
"2947","Singapore","2011",NA,NA,NA,NA,NA,NA,NA,3.2,2404.7,1704.4,950.1,673.4,"Asia"
"2948","Singapore","2012",NA,NA,NA,NA,NA,NA,NA,3.4,2647.3,1863.1,996.8,701.5,"Asia"
"2949","Singapore","2002",NA,NA,NA,NA,NA,NA,NA,3.4,1447.5,752.3,768.5,399.4,"Asia"
"2950","Singapore","2003",NA,NA,NA,NA,NA,NA,NA,3.6,1610.2,828.9,780.3,401.7,"Asia"
"2951","Singapore","2004",NA,NA,NA,NA,NA,NA,NA,3.2,1540.4,829.2,785.7,423,"Asia"
"2952","Singapore","2013","Yes",NA,NA,NA,NA,NA,NA,3.7,3068.3,2114.6,1109.7,764.8,"Asia"
"2953","Singapore","2014",NA,NA,NA,NA,NA,NA,NA,3.9,3358.1,2237.4,1118.2,745,"Asia"
"2954","Slovakia","2000",NA,NA,NA,NA,NA,NA,NA,5.3,602.2,203.5,65.3,22.1,NA
"2955","Slovakia","2001",NA,NA,NA,NA,NA,NA,NA,5.3,660.6,212.2,72,23.1,NA
"2956","Slovakia","2002",NA,NA,NA,NA,NA,NA,NA,5.5,733.2,254.1,80.8,28,NA
"2957","Slovakia","2003",NA,NA,NA,NA,NA,NA,NA,5.5,771.6,344.5,94.2,42.1,NA
"2958","Slovakia","2004",NA,NA,NA,NA,NA,NA,NA,6.4,969.4,511.5,205.8,108.6,NA
"2959","Slovakia","2005",NA,NA,NA,NA,NA,NA,NA,6.6,1096.3,601.3,258.8,142,NA
"2960","Slovakia","2006",NA,NA,NA,NA,NA,NA,NA,6.9,1294.4,729,344.2,193.8,NA
"2961","Slovakia","2007",NA,NA,NA,NA,NA,NA,NA,7.2,1522.1,1029.3,416.6,281.7,NA
"2962","Slovakia","2008",NA,NA,NA,NA,NA,NA,NA,7,1651.4,1251.7,347.1,263.1,NA
"2963","Slovakia","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No",6.8,2033.8,1108.4,375.1,204.4,NA
"2964","Slovakia","2013","Yes",NA,NA,NA,NA,NA,NA,7.5,2101.1,1370.1,490,319.5,NA
"2965","Slovakia","2014",NA,NA,NA,NA,NA,NA,NA,6.9,1999.4,1287.6,360,231.9,NA
"2966","Slovakia","2012",NA,NA,NA,NA,NA,NA,NA,7.6,2035.4,1319.5,472.9,306.6,NA
"2967","Slovakia","2011",NA,NA,NA,NA,NA,NA,NA,7.4,1918.6,1350.7,452.3,318.4,NA
"2968","Slovakia","2016",NA,NA,NA,NA,NA,NA,NA,7.1,2193.9,1174.8,392.5,210.2,NA
"2969","Slovakia","2009",NA,NA,NA,NA,NA,NA,NA,8,1836.1,1314.8,411.6,294.7,NA
"2970","Slovakia","2019","Yes","Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes",NA,NA,NA,NA,NA,NA
"2971","Slovakia","2010",NA,NA,NA,NA,NA,NA,NA,7.8,1947.7,1295.3,444.1,295.3,NA
"2972","Slovakia","2017","Yes","Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No",6.7,2184.2,1186.1,408.7,222,NA
"2973","Slovenia","2006",NA,NA,NA,NA,NA,NA,NA,7.8,2013.6,1541.7,247.2,189.3,"Europe"
"2974","Slovenia","2007",NA,NA,NA,NA,NA,NA,NA,7.5,2076.9,1793.6,283.1,244.5,"Europe"
"2975","Slovenia","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",8.2,2960.6,1920.3,365,236.7,"Europe"
"2976","Slovenia","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",NA,NA,NA,NA,NA,"Europe"
"2977","Slovenia","2008",NA,NA,NA,NA,NA,NA,NA,7.8,2338.1,2170.7,295.5,274.4,"Europe"
"2978","Slovenia","2000",NA,NA,NA,NA,NA,NA,NA,7.8,1405.8,796.6,186.6,105.7,"Europe"
"2979","Slovenia","2005",NA,NA,NA,NA,NA,NA,NA,8,1910,1449.2,248.7,188.7,"Europe"
"2980","Slovenia","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",8.5,2689.4,1775.1,336.1,221.9,"Europe"
"2981","Slovenia","2009",NA,NA,NA,NA,NA,NA,NA,8.6,2360.9,2116.5,301.7,270.5,"Europe"
"2982","Slovenia","2016",NA,NA,NA,NA,NA,NA,NA,8.5,2815.5,1834.2,337.9,220.1,"Europe"
"2983","Slovenia","2001",NA,NA,NA,NA,NA,NA,NA,7.9,1494.5,826.2,192.8,106.6,"Europe"
"2984","Slovenia","2002",NA,NA,NA,NA,NA,NA,NA,8,1624,944.9,203.9,118.6,"Europe"
"2985","Slovenia","2011",NA,NA,NA,NA,NA,NA,NA,8.6,2472.9,2145,301.6,261.6,"Europe"
"2986","Slovenia","2012",NA,NA,NA,NA,NA,NA,NA,8.8,2533.2,1975,315.6,246.1,"Europe"
"2987","Slovenia","2004",NA,NA,NA,NA,NA,NA,NA,7.9,1806,1368.6,219.8,166.6,"Europe"
"2988","Slovenia","2010",NA,NA,NA,NA,NA,NA,NA,8.6,2385.1,2015.2,301.5,254.7,"Europe"
"2989","Slovenia","2003",NA,NA,NA,NA,NA,NA,NA,8.1,1708.6,1203.1,213.3,150.2,"Europe"
"2990","Slovenia","2014",NA,NA,NA,NA,NA,NA,NA,8.5,2625.7,2059.6,340.9,267.4,"Europe"
"2991","Slovenia","2013","Yes",NA,NA,NA,NA,NA,NA,8.8,2621.2,2054.8,326.5,255.9,"Europe"
"2992","Solomon Islands","2013","No",NA,NA,NA,NA,NA,NA,5.5,121.8,110.2,6.1,5.6,NA
"2993","Solomon Islands","2014",NA,NA,NA,NA,NA,NA,NA,5.9,133,119.8,6.3,5.6,NA
"2994","Solomon Islands","2015","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",5.2,120.5,103.2,5.8,5,NA
"2995","Solomon Islands","2016",NA,NA,NA,NA,NA,NA,NA,5.2,121.7,106.3,5.6,4.9,NA
"2996","Solomon Islands","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",4.7,115.2,101.2,6.2,5.5,NA
"2997","Solomon Islands","2019","Yes","No","Yes","Visual inspection","Opportunistic screening","10 to 50","Yes",NA,NA,NA,NA,NA,NA
"2998","Solomon Islands","2006",NA,NA,NA,NA,NA,NA,NA,9.3,154,90.8,6.1,3.6,NA
"2999","Solomon Islands","2007",NA,NA,NA,NA,NA,NA,NA,8.7,151.5,91.6,6.3,3.8,NA
"3000","Solomon Islands","2008",NA,NA,NA,NA,NA,NA,NA,8.1,149.2,97.3,6.3,4.1,NA
"3001","Solomon Islands","2009",NA,NA,NA,NA,NA,NA,NA,7.9,136.9,91.5,5.9,4,NA
"3002","Solomon Islands","2010",NA,NA,NA,NA,NA,NA,NA,7.3,133,93.7,6.1,4.3,NA
"3003","Solomon Islands","2011",NA,NA,NA,NA,NA,NA,NA,7.1,147.1,122.8,5.7,4.7,NA
"3004","Solomon Islands","2012",NA,NA,NA,NA,NA,NA,NA,5.6,120.8,107.9,5.8,5.1,NA
"3005","Solomon Islands","2000",NA,NA,NA,NA,NA,NA,NA,5.3,66.2,48.5,2.8,2,NA
"3006","Solomon Islands","2001",NA,NA,NA,NA,NA,NA,NA,7,88.1,63.1,3.1,2.3,NA
"3007","Solomon Islands","2002",NA,NA,NA,NA,NA,NA,NA,10.8,129.4,80.1,2.8,1.8,NA
"3008","Solomon Islands","2003",NA,NA,NA,NA,NA,NA,NA,7.9,100.5,55.8,2.9,1.6,NA
"3009","Solomon Islands","2004",NA,NA,NA,NA,NA,NA,NA,8.6,117.3,68.1,5,2.9,NA
"3010","Solomon Islands","2005",NA,NA,NA,NA,NA,NA,NA,10.1,157.4,92.7,5.4,3.2,NA
"3011","Somalia","2013","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa"
"3012","Somalia","2017","No","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,"Africa"
"3013","Somalia","2019","No","Yes","Yes","PAP smear","Don't know","Don't know","No",NA,NA,NA,NA,NA,"Africa"
"3014","Somalia","2015","No","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,"Africa"
"3015","South Africa","2008",NA,NA,NA,NA,NA,NA,NA,6.5,753.8,372.4,76.4,37.8,"Africa"
"3016","South Africa","2007",NA,NA,NA,NA,NA,NA,NA,6.4,711.3,386,78.5,42.6,"Africa"
"3017","South Africa","2002",NA,NA,NA,NA,NA,NA,NA,6.9,559.6,169,78.4,23.7,"Africa"
"3018","South Africa","2000",NA,NA,NA,NA,NA,NA,NA,7.4,562.2,221.8,85,33.5,"Africa"
"3019","South Africa","2009",NA,NA,NA,NA,NA,NA,NA,7.1,803.9,413.1,74.4,38.2,"Africa"
"3020","South Africa","2001",NA,NA,NA,NA,NA,NA,NA,7.5,583.3,195.2,83.6,28,"Africa"
"3021","South Africa","2006",NA,NA,NA,NA,NA,NA,NA,6.6,680.7,362.5,80.1,42.7,"Africa"
"3022","South Africa","2016",NA,NA,NA,NA,NA,NA,NA,8.1,1076.1,428.3,83.4,33.2,"Africa"
"3023","South Africa","2017","No","Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes",8.1,1097.8,499.2,85.3,38.8,"Africa"
"3024","South Africa","2015","No","Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes",8.2,1083.7,470.8,83.4,36.2,"Africa"
"3025","South Africa","2003",NA,NA,NA,NA,NA,NA,NA,6.9,582.5,254.3,78.3,34.2,"Africa"
"3026","South Africa","2004",NA,NA,NA,NA,NA,NA,NA,6.8,608.8,322.7,78.3,41.5,"Africa"
"3027","South Africa","2005",NA,NA,NA,NA,NA,NA,NA,6.7,643.7,354.1,79.5,43.7,"Africa"
"3028","South Africa","2010",NA,NA,NA,NA,NA,NA,NA,7.4,863.5,539.6,73.5,45.9,"Africa"
"3029","South Africa","2011",NA,NA,NA,NA,NA,NA,NA,7.5,908.6,597.4,76.3,50.2,"Africa"
"3030","South Africa","2019","Yes","Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA,"Africa"
"3031","South Africa","2014",NA,NA,NA,NA,NA,NA,NA,7.9,1038.2,509.8,82.1,40.3,"Africa"
"3032","South Africa","2012",NA,NA,NA,NA,NA,NA,NA,7.8,965.2,579.7,78.4,47.1,"Africa"
"3033","South Africa","2013","No data received",NA,NA,NA,NA,NA,NA,7.7,988.1,526.5,79.7,42.5,"Africa"
"3034","South Sudan","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3035","South Sudan","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3036","South Sudan","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3037","South Sudan","2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3038","South Sudan","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3039","South Sudan","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3040","South Sudan","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3041","South Sudan","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3042","South Sudan","2013","No data received",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3043","South Sudan","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3044","South Sudan","2015","No data received","No data received","No data received","No data received","No data received","No data received","No data received",NA,NA,NA,NA,NA,NA
"3045","South Sudan","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3046","South Sudan","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3047","South Sudan","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3048","South Sudan","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3049","South Sudan","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3050","South Sudan","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3051","South Sudan","2019","No","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,NA
"3052","South Sudan","2017","No","No","No","Not applicable","Not applicable","Not applicable","No",9.8,175.8,22.9,33.7,4.4,NA
"3053","Spain","2005",NA,NA,NA,NA,NA,NA,NA,7.7,2143.1,2050.8,470.6,450.3,"Europe"
"3054","Spain","2004",NA,NA,NA,NA,NA,NA,NA,7.6,2011.3,1914.5,449.3,427.7,"Europe"
"3055","Spain","2006",NA,NA,NA,NA,NA,NA,NA,7.8,2410.5,2227.9,512.7,473.9,"Europe"
"3056","Spain","2014",NA,NA,NA,NA,NA,NA,NA,9,3039.8,2671.3,740.6,650.8,"Europe"
"3057","Spain","2016",NA,NA,NA,NA,NA,NA,NA,9,3297,2390.6,789.3,572.3,"Europe"
"3058","Spain","2017","Yes","Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes",8.9,3468.7,2506.5,817.4,590.7,"Europe"
"3059","Spain","2007",NA,NA,NA,NA,NA,NA,NA,7.8,2578.3,2587,542.4,544.3,"Europe"
"3060","Spain","2000",NA,NA,NA,NA,NA,NA,NA,6.8,1471.3,1002.8,357.9,243.9,"Europe"
"3061","Spain","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",9.1,3190.5,2351.5,758.9,559.4,"Europe"
"3062","Spain","2019","Yes","Yes","Yes","HPV test","Organized population-based screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA,"Europe"
"3063","Spain","2009",NA,NA,NA,NA,NA,NA,NA,9,2917.9,2912.5,569.1,568,"Europe"
"3064","Spain","2003",NA,NA,NA,NA,NA,NA,NA,7.5,1902.7,1632.3,429,368,"Europe"
"3065","Spain","2008",NA,NA,NA,NA,NA,NA,NA,8.3,2791,2967.6,586.6,623.7,"Europe"
"3066","Spain","2010",NA,NA,NA,NA,NA,NA,NA,9,2882.3,2775.1,598.3,576.1,"Europe"
"3067","Spain","2001",NA,NA,NA,NA,NA,NA,NA,6.8,1561.1,1044.1,388,259.5,"Europe"
"3068","Spain","2002",NA,NA,NA,NA,NA,NA,NA,6.8,1673.4,1169.1,411.6,287.6,"Europe"
"3069","Spain","2013","Yes",NA,NA,NA,NA,NA,NA,9,2934.1,2628.9,703.7,630.5,"Europe"
"3070","Spain","2011",NA,NA,NA,NA,NA,NA,NA,9.1,2915.9,2894.8,615.6,611.1,"Europe"
"3071","Spain","2012",NA,NA,NA,NA,NA,NA,NA,9.1,2899,2588.7,662.2,591.3,"Europe"
"3072","Sri Lanka","2014",NA,NA,NA,NA,NA,NA,NA,3.6,408.8,138.8,199,67.6,"Asia"
"3073","Sri Lanka","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",3.9,465.9,151.4,228,74.1,"Asia"
"3074","Sri Lanka","2012",NA,NA,NA,NA,NA,NA,NA,3.4,346.2,114,179.8,59.2,"Asia"
"3075","Sri Lanka","2013","Yes",NA,NA,NA,NA,NA,NA,3.8,407.5,138.6,199.4,67.8,"Asia"
"3076","Sri Lanka","2016",NA,NA,NA,NA,NA,NA,NA,3.9,490.5,153.1,245.8,76.7,"Asia"
"3077","Sri Lanka","2009",NA,NA,NA,NA,NA,NA,NA,4.2,369,100.6,196.6,53.6,"Asia"
"3078","Sri Lanka","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",3.8,503.6,159.5,250.6,79.4,"Asia"
"3079","Sri Lanka","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA,"Asia"
"3080","Sri Lanka","2000",NA,NA,NA,NA,NA,NA,NA,4.2,220.7,43.7,88.4,17.5,"Asia"
"3081","Sri Lanka","2001",NA,NA,NA,NA,NA,NA,NA,4.2,218,41.3,89.6,17,"Asia"
"3082","Sri Lanka","2008",NA,NA,NA,NA,NA,NA,NA,4,338.3,93.1,171.3,47.1,"Asia"
"3083","Sri Lanka","2010",NA,NA,NA,NA,NA,NA,NA,3.9,323.1,108.6,172.2,57.9,"Asia"
"3084","Sri Lanka","2011",NA,NA,NA,NA,NA,NA,NA,3.7,341.7,119.5,175,61.2,"Asia"
"3085","Sri Lanka","2003",NA,NA,NA,NA,NA,NA,NA,3.8,212.7,42.4,80,15.9,"Asia"
"3086","Sri Lanka","2006",NA,NA,NA,NA,NA,NA,NA,4,289.2,65.5,118.4,26.8,"Asia"
"3087","Sri Lanka","2002",NA,NA,NA,NA,NA,NA,NA,4.2,227.2,42.9,91.9,17.3,"Asia"
"3088","Sri Lanka","2004",NA,NA,NA,NA,NA,NA,NA,4.2,253.2,51,103.9,20.9,"Asia"
"3089","Sri Lanka","2007",NA,NA,NA,NA,NA,NA,NA,4,312.6,73.8,140.2,33.1,"Asia"
"3090","Sri Lanka","2005",NA,NA,NA,NA,NA,NA,NA,4,264.6,57.4,107.2,23.2,"Asia"
"3091","Sudan","2007",NA,NA,NA,NA,NA,NA,NA,5.7,278,104.3,161.3,60.5,"Africa"
"3092","Sudan","2008",NA,NA,NA,NA,NA,NA,NA,5.4,263.2,106.7,164.3,66.6,"Africa"
"3093","Sudan","2000",NA,NA,NA,NA,NA,NA,NA,3.6,87.2,17.4,53.9,10.7,"Africa"
"3094","Sudan","2017","No","No","No","Not applicable","Not applicable","Not applicable","No",6.3,313.7,193.8,227.4,140.5,"Africa"
"3095","Sudan","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,"Africa"
"3096","Sudan","2015","No","No","No","Not applicable","Not applicable","Not applicable","No",7.2,289.3,158,182.9,99.9,"Africa"
"3097","Sudan","2001",NA,NA,NA,NA,NA,NA,NA,3.4,96.2,18.9,59.9,11.8,"Africa"
"3098","Sudan","2002",NA,NA,NA,NA,NA,NA,NA,3.3,102.1,20.9,62.7,12.8,"Africa"
"3099","Sudan","2009",NA,NA,NA,NA,NA,NA,NA,6.4,291.8,110.8,153.1,58.2,"Africa"
"3100","Sudan","2003",NA,NA,NA,NA,NA,NA,NA,3.9,127.3,28.2,79.7,17.7,"Africa"
"3101","Sudan","2006",NA,NA,NA,NA,NA,NA,NA,4.9,208.8,70,116.5,39,"Africa"
"3102","Sudan","2016",NA,NA,NA,NA,NA,NA,NA,6.4,325.5,165.9,228.9,116.7,"Africa"
"3103","Sudan","2011",NA,NA,NA,NA,NA,NA,NA,5.6,272.8,125.2,179.8,82.5,"Africa"
"3104","Sudan","2005",NA,NA,NA,NA,NA,NA,NA,4.1,165.5,46.6,90.4,25.5,"Africa"
"3105","Sudan","2010",NA,NA,NA,NA,NA,NA,NA,5.1,243.6,109.1,149.3,66.9,"Africa"
"3106","Sudan","2012",NA,NA,NA,NA,NA,NA,NA,5.7,220.3,99.9,144.2,65.4,"Africa"
"3107","Sudan","2004",NA,NA,NA,NA,NA,NA,NA,4.2,145.2,36.7,83,21,"Africa"
"3108","Sudan","2014",NA,NA,NA,NA,NA,NA,NA,5.7,234.9,115.5,157.5,77.5,"Africa"
"3109","Sudan","2013","Yes",NA,NA,NA,NA,NA,NA,7,276.4,124.8,206.9,93.4,"Africa"
"3110","Suriname","2001",NA,NA,NA,NA,NA,NA,NA,4.1,436.2,93.4,119.2,25.5,NA
"3111","Suriname","2000",NA,NA,NA,NA,NA,NA,NA,6.3,651.2,168.4,100.3,25.9,NA
"3112","Suriname","2008",NA,NA,NA,NA,NA,NA,NA,5.1,654,348.6,158.8,84.6,NA
"3113","Suriname","2009",NA,NA,NA,NA,NA,NA,NA,5.3,704.4,396.8,154.7,87.2,NA
"3114","Suriname","2010",NA,NA,NA,NA,NA,NA,NA,5,700.3,417.7,165.1,98.5,NA
"3115","Suriname","2011",NA,NA,NA,NA,NA,NA,NA,4.7,702.9,392.8,191.2,106.8,NA
"3116","Suriname","2002",NA,NA,NA,NA,NA,NA,NA,5.7,604.3,162.6,139,37.4,NA
"3117","Suriname","2007",NA,NA,NA,NA,NA,NA,NA,5.6,684.7,322.1,133.5,62.8,NA
"3118","Suriname","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA,NA
"3119","Suriname","2006",NA,NA,NA,NA,NA,NA,NA,6.3,719.3,326.6,130.1,59.1,NA
"3120","Suriname","2005",NA,NA,NA,NA,NA,NA,NA,5.6,744.1,251.5,155.2,52.5,NA
"3121","Suriname","2017","Yes","No","Yes","Visual inspection","Opportunistic screening","10 to 50","Yes",6.2,946.4,339.3,249.7,89.5,NA
"3122","Suriname","2003",NA,NA,NA,NA,NA,NA,NA,5.2,599.3,173.1,141.1,40.8,NA
"3123","Suriname","2012",NA,NA,NA,NA,NA,NA,NA,4.6,707.5,425.4,200,120.3,NA
"3124","Suriname","2014",NA,NA,NA,NA,NA,NA,NA,4.8,783,463,226.9,134.2,NA
"3125","Suriname","2004",NA,NA,NA,NA,NA,NA,NA,5.8,733.1,221.2,151.7,45.8,NA
"3126","Suriname","2016",NA,NA,NA,NA,NA,NA,NA,6.3,928.9,356.1,202.8,77.7,NA
"3127","Suriname","2015","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",6.2,972.6,538.2,214,118.4,NA
"3128","Suriname","2013","Yes",NA,NA,NA,NA,NA,NA,4.8,768.3,455.7,214.2,127,NA
"3129","Sweden","2005",NA,NA,NA,NA,NA,NA,NA,8.3,2817.3,3573.5,482.1,611.5,"Europe"
"3130","Sweden","2002",NA,NA,NA,NA,NA,NA,NA,8.3,2562.3,2477.2,431.4,417.1,"Europe"
"3131","Sweden","2000",NA,NA,NA,NA,NA,NA,NA,7.4,2173,2173.2,314.3,314.3,"Europe"
"3132","Sweden","2001",NA,NA,NA,NA,NA,NA,NA,8,2384.4,2170,408.3,371.6,"Europe"
"3133","Sweden","2008",NA,NA,NA,NA,NA,NA,NA,8.3,3493.2,4652.8,591.1,787.3,"Europe"
"3134","Sweden","2003",NA,NA,NA,NA,NA,NA,NA,8.5,2669,3134.5,437.2,513.4,"Europe"
"3135","Sweden","2012",NA,NA,NA,NA,NA,NA,NA,10.9,4910.9,6273.5,756.5,966.4,"Europe"
"3136","Sweden","2011",NA,NA,NA,NA,NA,NA,NA,10.7,4689.3,6386.7,705.4,960.8,"Europe"
"3137","Sweden","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",NA,NA,NA,NA,NA,"Europe"
"3138","Sweden","2014",NA,NA,NA,NA,NA,NA,NA,11.1,5210.9,6628.5,808.3,1028.1,"Europe"
"3139","Sweden","2006",NA,NA,NA,NA,NA,NA,NA,8.2,3064.8,3788.7,522.1,645.4,"Europe"
"3140","Sweden","2013","Yes",NA,NA,NA,NA,NA,NA,11.1,5093.7,6723.1,791.3,1044.5,"Europe"
"3141","Sweden","2010",NA,NA,NA,NA,NA,NA,NA,8.5,3543.4,4437.1,600.3,751.7,"Europe"
"3142","Sweden","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",11,5699.6,5904.6,856.8,887.6,"Europe"
"3143","Sweden","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",11,5358.2,5623.2,829.8,870.8,"Europe"
"3144","Sweden","2007",NA,NA,NA,NA,NA,NA,NA,8.1,3288.9,4321.8,557.2,732.3,"Europe"
"3145","Sweden","2016",NA,NA,NA,NA,NA,NA,NA,11,5426.9,5707.1,832.2,875.2,"Europe"
"3146","Sweden","2009",NA,NA,NA,NA,NA,NA,NA,8.9,3562.9,4151.8,602.4,701.9,"Europe"
"3147","Sweden","2004",NA,NA,NA,NA,NA,NA,NA,8.3,2775.4,3513.3,464.8,588.4,"Europe"
"3148","Switzerland","2017","Yes","Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes",12.3,8217,9956.3,2378.6,2882,"Europe"
"3149","Switzerland","2019","Yes","Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes",NA,NA,NA,NA,NA,"Europe"
"3150","Switzerland","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes",11.9,7640,9807.8,2221.4,2851.7,"Europe"
"3151","Switzerland","2016",NA,NA,NA,NA,NA,NA,NA,12.2,7891.6,9836,2332.9,2907.7,"Europe"
"3152","Switzerland","2002",NA,NA,NA,NA,NA,NA,NA,10.6,4029.8,4420.6,1256.5,1378.3,"Europe"
"3153","Switzerland","2003",NA,NA,NA,NA,NA,NA,NA,10.9,4138.7,5277.4,1286.1,1639.9,"Europe"
"3154","Switzerland","2006",NA,NA,NA,NA,NA,NA,NA,10.2,4622.5,5900.5,1385.4,1768.4,"Europe"
"3155","Switzerland","2000",NA,NA,NA,NA,NA,NA,NA,9.8,3529.3,3737.8,1185.1,1255.1,"Europe"
"3156","Switzerland","2001",NA,NA,NA,NA,NA,NA,NA,10.2,3776.4,3957.2,1235.4,1294.5,"Europe"
"3157","Switzerland","2005",NA,NA,NA,NA,NA,NA,NA,10.8,4403.8,5964.7,1334.6,1807.7,"Europe"
"3158","Switzerland","2014",NA,NA,NA,NA,NA,NA,NA,11.5,7158.1,10014.7,2092.9,2928.1,"Europe"
"3159","Switzerland","2013","Yes",NA,NA,NA,NA,NA,NA,11.3,6843.1,9689.7,1939.9,2746.9,"Europe"
"3160","Switzerland","2007",NA,NA,NA,NA,NA,NA,NA,10,5010.7,6401.8,1490.2,1903.9,"Europe"
"3161","Switzerland","2004",NA,NA,NA,NA,NA,NA,NA,11,4325.2,5889.8,1355.5,1845.9,"Europe"
"3162","Switzerland","2008",NA,NA,NA,NA,NA,NA,NA,10.2,5376.2,7411.2,1562.3,2153.6,"Europe"
"3163","Switzerland","2011",NA,NA,NA,NA,NA,NA,NA,10.8,6082.6,9572.2,1735.1,2730.4,"Europe"
"3164","Switzerland","2012",NA,NA,NA,NA,NA,NA,NA,11.1,6430.9,9286.5,1852.3,2674.9,"Europe"
