country,year,Existence of national screening program for cervical cancer,Most widely used screening method in national cervical cancer screening program,Type of national cervical cancer screening program,Coverage of national cervical cancer screening program (%),Existence of national HPV vaccination programme,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Current health expenditure (CHE) per capita in PPP int$,Current health expenditure (CHE) per capita in US$,Out-of-pocket expenditure (OOP) per capita in PPP int$,Out-of-pocket expenditure (OOP) per capita in US$,continent,Breast cancer new cases per 100k women,Breast cancer new deaths per 100k women,Prostate cancer new cases per 100k men,Prostate cancer new deaths per 100k men
Saint Vincent and the Grenadines,2006,,,,,,3.8,353.7,215.8,123.6,75.4,,,,,
Saint Vincent and the Grenadines,2007,,,,,,4.2,387.8,249.9,138.9,89.5,,,,,
Saint Vincent and the Grenadines,2008,,,,,,4.1,412.2,260.5,141.9,89.7,,,,,
Saint Vincent and the Grenadines,2009,,,,,,4.3,430.4,267.7,143.6,89.3,,,,,
Saint Vincent and the Grenadines,2010,,,,,,4.6,442.0,283.6,142.5,91.4,,,,,
Saint Vincent and the Grenadines,2011,,,,,,4.5,440.9,276.2,144.0,90.2,,,,,
Saint Vincent and the Grenadines,2012,,,,,,4.7,478.3,297.2,152.4,94.7,,,,,
Saint Vincent and the Grenadines,2013,,,,,,4.6,483.0,301.4,159.5,99.5,,,,,
Saint Vincent and the Grenadines,2014,,,,,,4.4,479.9,293.0,162.0,98.9,,,,,
Saint Vincent and the Grenadines,2016,,,,,,4.3,499.2,305.8,166.0,101.7,,,,,
Saint Vincent and the Grenadines,2017,No,Not applicable,Not applicable,Not applicable,Yes,4.5,528.1,320.6,164.7,100.0,,,,,
Saint Vincent and the Grenadines,2019,No,Not applicable,Not applicable,Not applicable,Yes,,,,,,,,,,
Saint Vincent and the Grenadines,2004,,,,,,4.1,320.0,195.9,104.8,64.1,,,,,
Saint Vincent and the Grenadines,2005,,,,,,4.0,334.7,204.4,112.3,68.6,,,,,
Saint Vincent and the Grenadines,2000,,,,,,4.3,257.2,157.8,70.2,43.0,,,,,
Saint Vincent and the Grenadines,2001,,,,,,4.3,267.6,171.3,76.6,49.0,,,,,
Saint Vincent and the Grenadines,2003,,,,,,4.2,307.6,186.0,93.6,56.6,,,,,
Saint Vincent and the Grenadines,2002,,,,,,4.3,288.9,183.9,82.2,52.3,,,,,
Samoa,2000,,,,,,4.4,145.0,63.0,17.3,7.5,,25.9,22.6,19.3,20.8
Samoa,2001,,,,,,3.9,143.1,58.8,20.0,8.2,,26.1,22.5,19.4,20.7
Samoa,2002,,,,,,4.6,178.2,76.1,23.6,10.1,,26.4,22.4,19.5,20.6
Samoa,2003,,,,,,4.3,175.6,85.7,25.2,12.3,,26.6,22.4,19.6,20.6
Samoa,2004,,,,,,4.6,200.5,108.9,26.0,14.1,,26.9,22.4,19.8,20.5
Samoa,2005,,,,,,4.8,231.6,126.2,30.2,16.5,,27.2,22.4,19.9,20.5
Samoa,2006,,,,,,5.0,245.9,138.5,31.5,17.7,,27.5,22.4,20.0,20.5
Samoa,2007,,,,,,4.9,263.5,153.3,34.5,20.0,,27.8,22.6,20.1,20.5
Samoa,2008,,,,,,4.7,265.4,162.8,37.8,23.2,,28.1,22.7,20.3,20.5
Samoa,2009,,,,,,5.4,296.4,178.9,37.2,22.5,,28.5,23.0,20.4,20.5
Samoa,2010,,,,,,5.5,288.7,192.5,36.4,24.3,,28.8,23.3,20.5,20.6
Samoa,2011,,,,,,5.4,307.3,220.2,37.7,27.0,,29.0,23.6,20.7,20.7
Samoa,2012,,,,,,4.8,277.5,205.0,38.6,28.5,,29.3,23.5,20.9,20.7
Samoa,2013,,,,,,6.2,351.4,257.4,38.9,28.5,,29.5,23.5,21.0,20.7
Samoa,2014,,,,,,6.2,362.6,259.2,39.9,28.5,,29.8,23.6,21.2,20.8
Samoa,2015,No data received,No data received,No data received,No data received,No data received,5.7,336.9,222.9,38.7,25.6,,30.0,23.7,21.4,20.8
Samoa,2016,,,,,,5.5,353.2,227.2,42.0,27.0,,30.3,23.4,21.5,20.8
Samoa,2017,No,Not applicable,Not applicable,Not applicable,No,5.5,364.0,233.1,43.2,27.6,,,,,
Samoa,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,,,,,
San Marino,2006,,,,,,5.0,3090.7,3218.2,650.9,677.8,,,,,
San Marino,2007,,,,,,5.1,3339.3,3747.7,650.9,730.5,,,,,
San Marino,2008,,,,,,5.4,3711.8,4295.4,709.0,820.5,,,,,
San Marino,2009,,,,,,6.3,3880.8,4205.1,751.1,813.9,,,,,
San Marino,2010,,,,,,6.6,3776.9,4001.8,683.1,723.7,,,,,
San Marino,2011,,,,,,7.4,3897.4,4280.2,683.1,750.1,,,,,
San Marino,2012,,,,,,8.0,3966.4,4026.0,674.3,684.4,,,,,
San Marino,2013,,,,,,7.7,3870.6,4014.6,673.7,698.7,,,,,
San Marino,2014,,,,,,7.6,3796.4,3873.6,676.9,690.6,,,,,
San Marino,2015,Yes,HPV test,Organized population-based screening,70 or more,Yes,7.4,3584.8,3163.8,686.3,605.7,,,,,
San Marino,2016,,,,,,6.8,3963.9,3021.7,743.0,566.4,,,,,
San Marino,2017,Yes,PAP smear,Organized population-based screening,70 or more,Yes,7.4,4369.7,3361.6,757.4,582.7,,,,,
San Marino,2019,Yes,HPV test,Organized population-based screening,70 or more,Yes,,,,,,,,,,
San Marino,2002,,,,,,5.0,2524.2,2019.3,711.2,568.9,,,,,
San Marino,2000,,,,,,5.3,2561.3,1935.0,711.7,537.6,,,,,
San Marino,2001,,,,,,5.1,2694.4,1952.9,711.5,515.7,,,,,
San Marino,2003,,,,,,4.4,2338.6,2243.5,619.3,594.1,,,,,
San Marino,2005,,,,,,4.9,2784.2,3012.3,589.7,638.0,,,,,
San Marino,2004,,,,,,4.9,2694.7,2910.9,597.3,645.2,,,,,
Sao Tome and Principe,2009,,,,,,7.2,176.4,79.1,41.3,18.5,Africa,16.4,14.0,16.2,17.2
Sao Tome and Principe,2006,,,,,,8.3,180.4,69.3,61.8,23.7,Africa,16.3,14.1,16.0,16.9
Sao Tome and Principe,2008,,,,,,7.1,172.9,80.1,43.9,20.3,Africa,16.4,13.9,16.1,17.1
Sao Tome and Principe,2019,No,Not applicable,Not applicable,Not applicable,Yes,,,,,,Africa,,,,
Sao Tome and Principe,2017,Yes,HPV test,Organized population-based screening,10 to 50,No,6.2,209.2,119.7,28.8,16.5,Africa,,,,
Sao Tome and Principe,2000,,,,,,10.5,182.3,58.2,70.8,22.6,Africa,16.5,14.6,15.5,16.6
Sao Tome and Principe,2005,,,,,,11.5,228.4,92.6,68.5,27.8,Africa,16.2,14.1,15.9,16.9
Sao Tome and Principe,2016,,,,,,6.2,201.8,110.3,28.3,15.5,Africa,16.7,13.7,16.9,17.8
Sao Tome and Principe,2001,,,,,,10.8,177.1,54.8,68.7,21.3,Africa,16.4,14.5,15.6,16.6
Sao Tome and Principe,2002,,,,,,10.7,177.2,58.8,66.2,21.9,Africa,16.4,14.6,15.6,16.7
Sao Tome and Principe,2007,,,,,,8.2,184.3,72.4,55.8,22.0,Africa,16.3,14.0,16.1,16.9
Sao Tome and Principe,2003,,,,,,12.6,222.6,81.3,64.5,23.6,Africa,16.3,14.3,15.7,16.8
Sao Tome and Principe,2015,Yes,HPV test,Organized population-based screening,10 to 50,Yes,5.4,169.6,86.9,27.3,14.0,Africa,16.6,13.8,16.8,17.8
Sao Tome and Principe,2014,,,,,,6.7,206.5,122.8,30.9,18.4,Africa,16.6,13.8,16.7,17.7
Sao Tome and Principe,2010,,,,,,6.8,177.1,77.3,37.3,16.3,Africa,16.5,14.1,16.3,17.2
Sao Tome and Principe,2012,,,,,,6.5,179.4,89.4,31.9,15.9,Africa,16.5,14.0,16.5,17.7
Sao Tome and Principe,2004,,,,,,11.9,218.2,81.7,69.5,26.0,Africa,16.3,14.4,15.8,16.8
Sao Tome and Principe,2011,,,,,,6.8,182.1,88.1,35.5,17.2,Africa,16.5,13.9,16.4,17.4
Sao Tome and Principe,2013,,,,,,7.9,229.3,128.6,32.7,18.3,Africa,16.6,13.8,16.6,17.7
Saudi Arabia,2011,,,,,,3.7,1801.1,882.3,281.4,137.8,Asia,30.0,13.2,16.2,9.14
Saudi Arabia,2017,No,Not applicable,Not applicable,Not applicable,No,5.2,2826.3,1093.4,476.5,184.3,Asia,,,,
Saudi Arabia,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Asia,,,,
Saudi Arabia,2012,,,,,,4.0,2034.4,1017.1,308.3,154.2,Asia,31.1,13.1,17.0,9.16
Saudi Arabia,2008,,,,,,3.0,1331.9,595.3,258.0,115.3,Asia,25.8,12.8,13.8,9.11
Saudi Arabia,2009,,,,,,4.3,1846.8,690.5,338.9,126.7,Asia,27.3,13.0,14.6,9.16
Saudi Arabia,2002,,,,,,4.2,1370.6,367.8,252.9,67.9,Asia,19.0,12.4,10.8,9.11
Saudi Arabia,2004,,,,,,3.6,1372.1,399.2,249.1,72.5,Asia,20.8,12.5,11.5,9.17
Saudi Arabia,2005,,,,,,3.4,1385.8,469.4,228.5,77.4,Asia,21.8,12.6,11.9,9.12
Saudi Arabia,2007,,,,,,3.6,1514.3,586.4,253.5,98.2,Asia,24.4,12.7,13.2,9.07
Saudi Arabia,2016,,,,,,5.8,3176.9,1166.1,499.0,183.1,Asia,36.4,12.0,21.0,8.99
Saudi Arabia,2010,,,,,,3.6,1623.0,702.6,307.5,133.1,Asia,28.9,13.1,15.4,9.18
Saudi Arabia,2003,,,,,,4.0,1414.2,380.7,253.8,68.3,Asia,19.9,12.5,11.1,9.14
Saudi Arabia,2000,,,,,,4.2,1437.5,384.4,265.4,71.0,Asia,17.5,12.2,10.1,9.0
Saudi Arabia,2006,,,,,,3.6,1511.8,554.3,232.7,85.3,Asia,23.0,12.6,12.5,9.06
Saudi Arabia,2001,,,,,,4.5,1499.8,385.7,270.5,69.5,Asia,18.3,12.3,10.4,9.09
Saudi Arabia,2013,,,,,,4.5,2294.2,1113.5,329.4,159.9,Asia,32.2,12.8,17.9,9.09
Saudi Arabia,2014,,,,,,5.2,2759.8,1284.8,362.5,168.8,Asia,33.5,12.5,18.9,9.04
Saudi Arabia,2015,No,Not applicable,Not applicable,Not applicable,No,6.0,3249.4,1243.6,467.4,178.9,Asia,34.9,12.3,19.9,9.02
Senegal,2008,,,,,,3.5,91.0,48.2,37.9,20.1,Africa,15.8,17.4,21.9,34.3
Senegal,2010,,,,,,4.0,106.8,50.2,52.0,24.4,Africa,16.1,17.6,22.6,34.9
Senegal,2000,,,,,,3.6,68.1,21.5,37.9,11.9,Africa,15.1,15.8,18.2,26.4
Senegal,2001,,,,,,3.9,76.8,23.6,40.5,12.5,Africa,15.1,16.1,18.7,27.8
Senegal,2006,,,,,,3.7,89.8,38.1,33.6,14.2,Africa,15.5,17.0,21.2,33.3
Senegal,2009,,,,,,3.8,99.6,49.2,45.4,22.5,Africa,15.9,17.5,22.2,34.6
Senegal,2016,,,,,,4.3,139.2,52.6,71.2,26.9,Africa,16.9,18.3,24.1,37.3
Senegal,2003,,,,,,4.3,90.6,35.2,49.8,19.4,Africa,15.2,16.2,19.8,30.3
Senegal,2013,,,,,,4.4,124.0,58.7,68.5,32.4,Africa,16.5,18.0,23.3,36.1
Senegal,2007,,,,,,3.3,84.8,40.2,37.5,17.8,Africa,15.7,17.2,21.5,33.8
Senegal,2002,,,,,,4.1,80.5,26.5,44.6,14.7,Africa,15.2,16.1,19.2,29.1
Senegal,2015,No,Not applicable,Not applicable,Not applicable,Yes,4.4,136.8,52.0,69.6,26.5,Africa,16.8,18.3,23.9,36.9
Senegal,2019,Yes,Visual inspection,Opportunistic screening,10 to 50,Yes,,,,,,Africa,,,,
Senegal,2017,No,Not applicable,Not applicable,Not applicable,Yes,4.1,143.1,55.0,75.0,28.8,Africa,,,,
Senegal,2014,,,,,,4.4,131.4,59.8,66.3,30.1,Africa,16.6,18.1,23.6,36.4
Senegal,2004,,,,,,4.5,100.2,41.9,55.2,23.1,Africa,15.3,16.6,20.3,31.5
Senegal,2005,,,,,,3.7,86.3,35.9,34.1,14.2,Africa,15.4,16.8,20.8,32.5
Senegal,2011,,,,,,4.2,112.6,56.4,57.2,28.6,Africa,16.2,17.7,22.8,35.2
Senegal,2012,,,,,,4.2,118.0,55.0,62.3,29.0,Africa,16.4,17.8,23.1,35.6
Serbia,2014,,,,,,9.2,1352.4,608.9,540.2,243.2,Europe,69.2,25.8,46.8,21.6
Serbia,2009,,,,,,9.3,1169.4,575.5,411.2,202.4,Europe,69.1,26.9,44.9,21.7
Serbia,2019,Yes,PAP smear,Organized population-based screening,10 to 50,No,,,,,,Europe,,,,
Serbia,2017,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,8.4,1382.2,528.5,577.1,220.7,Europe,,,,
Serbia,2007,,,,,,9.4,1050.3,547.2,364.6,189.9,Europe,68.8,27.7,43.1,21.6
Serbia,2005,,,,,,8.3,759.0,307.6,226.3,91.7,Europe,68.6,28.2,41.4,21.3
Serbia,2013,,,,,,9.3,1359.0,627.5,514.6,237.6,Europe,69.2,26.0,46.5,21.7
Serbia,2015,Yes,PAP smear,Organized population-based screening,10 to 50,No,8.8,1312.5,491.3,532.7,199.4,Europe,69.2,25.5,47.0,21.5
Serbia,2016,,,,,,8.6,1346.6,496.4,549.3,202.5,Europe,69.2,25.2,47.3,21.3
Serbia,2000,,,,,,6.5,371.8,56.5,110.1,16.7,Europe,64.9,28.2,36.1,19.8
Serbia,2006,,,,,,8.5,864.6,371.6,283.9,122.0,Europe,68.7,27.9,42.3,21.5
Serbia,2010,,,,,,9.5,1216.7,545.3,442.9,198.5,Europe,69.3,26.8,45.9,21.8
Serbia,2003,,,,,,8.1,584.7,230.1,146.1,57.5,Europe,67.0,28.6,39.1,20.9
Serbia,2011,,,,,,9.1,1249.9,619.1,455.0,225.4,Europe,69.3,26.6,46.1,21.9
Serbia,2004,,,,,,8.2,664.4,274.4,181.3,74.9,Europe,67.8,28.6,40.3,21.1
Serbia,2012,,,,,,9.3,1296.6,559.8,459.4,198.3,Europe,69.2,26.3,46.3,21.8
Serbia,2002,,,,,,8.1,548.1,173.3,130.6,41.3,Europe,66.3,28.5,38.1,20.6
Serbia,2001,,,,,,6.9,421.3,112.2,120.0,32.0,Europe,65.5,28.4,37.1,20.2
Serbia,2008,,,,,,9.5,1195.3,672.0,420.1,236.2,Europe,69.0,27.2,44.0,21.6
Seychelles,2000,,,,,,4.6,674.0,349.3,120.6,62.5,,51.7,23.0,97.3,58.0
Seychelles,2001,,,,,,5.4,774.8,406.6,233.3,122.4,,52.5,23.1,99.5,58.0
Seychelles,2002,,,,,,4.6,659.8,377.7,128.5,73.5,,53.3,23.4,102.0,58.7
Seychelles,2003,,,,,,5.4,729.5,440.1,158.4,95.5,,54.1,23.7,104.0,59.8
Seychelles,2004,,,,,,5.2,693.5,498.5,168.1,120.8,,54.9,24.0,107.0,60.9
Seychelles,2005,,,,,,5.0,736.8,515.5,196.2,137.3,,55.8,23.9,109.0,61.4
Seychelles,2006,,,,,,4.7,773.0,530.3,199.1,136.6,,55.5,23.4,110.0,62.0
Seychelles,2007,,,,,,4.1,760.8,468.2,190.9,117.5,,55.3,22.7,112.0,62.4
Seychelles,2008,,,,,,4.0,737.3,425.6,290.2,167.5,,55.1,22.0,113.0,62.4
Seychelles,2009,,,,,,3.9,712.4,361.6,270.0,137.0,,54.9,22.0,114.0,62.1
Seychelles,2010,,,,,,4.8,945.8,512.3,274.5,148.7,,54.6,22.1,115.0,61.9
Seychelles,2011,,,,,,4.8,984.9,532.2,298.2,161.1,,55.7,22.1,117.0,61.2
Seychelles,2012,,,,,,5.7,1264.1,658.0,317.5,165.2,,56.9,22.3,119.0,60.5
Seychelles,2013,,,,,,4.5,1067.2,645.4,264.2,159.8,,58.0,22.6,121.0,60.3
Seychelles,2019,No,Not applicable,Not applicable,Not applicable,Yes,,,,,,,,,,
Seychelles,2014,,,,,,4.7,1187.9,682.3,354.4,203.5,,59.2,22.8,123.0,60.4
Seychelles,2015,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,4.6,1213.8,674.2,350.7,194.8,,60.5,22.8,125.0,60.4
Seychelles,2016,,,,,,5.2,1439.9,784.6,364.4,198.6,,61.7,22.6,127.0,60.4
Seychelles,2017,Yes,PAP smear,Organized population-based screening,70 or more,Yes,5.0,1485.5,791.7,365.4,194.7,,,,,
Sierra Leone,2008,,,,,,9.9,109.7,40.1,82.8,30.3,Africa,19.6,17.8,22.5,26.1
Sierra Leone,2014,,,,,,19.7,352.7,139.8,123.3,48.9,Africa,20.9,19.1,24.3,29.0
Sierra Leone,2013,,,,,,11.6,198.6,82.2,124.9,51.7,Africa,20.7,18.9,24.1,28.6
Sierra Leone,2015,No,Not applicable,Not applicable,Not applicable,No,20.4,288.8,119.8,106.0,44.0,Africa,21.1,19.4,24.6,29.3
Sierra Leone,2006,,,,,,10.4,102.1,33.5,70.1,23.0,Africa,19.0,17.1,21.8,25.0
Sierra Leone,2017,No,Not applicable,Not applicable,Not applicable,No,13.4,205.4,66.4,103.5,33.5,Africa,,,,
Sierra Leone,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,,,,
Sierra Leone,2012,,,,,,10.6,151.4,59.5,110.8,43.5,Africa,20.5,18.8,23.8,28.2
Sierra Leone,2011,,,,,,13.3,165.5,59.1,115.8,41.3,Africa,20.4,18.6,23.5,27.7
Sierra Leone,2007,,,,,,10.0,106.3,36.0,77.5,26.3,Africa,19.3,17.6,22.1,25.5
Sierra Leone,2009,,,,,,11.1,125.2,43.2,87.5,30.2,Africa,19.9,18.1,22.9,26.6
Sierra Leone,2010,,,,,,10.9,128.6,43.7,82.4,28.0,Africa,20.2,18.4,23.3,27.1
Sierra Leone,2003,,,,,,10.8,94.3,28.9,66.8,20.4,Africa,17.8,16.5,20.1,23.4
Sierra Leone,2005,,,,,,11.0,104.3,32.2,69.6,21.5,Africa,18.7,16.9,21.4,24.3
Sierra Leone,2004,,,,,,11.0,99.9,29.2,67.0,19.6,Africa,18.2,16.7,20.7,23.9
Sierra Leone,2016,,,,,,16.5,255.8,86.3,106.3,35.9,Africa,21.3,19.6,24.9,29.8
Sierra Leone,2001,,,,,,11.0,73.2,25.3,52.1,18.0,Africa,17.0,15.8,18.9,22.1
Sierra Leone,2000,,,,,,11.5,121.6,23.4,92.0,17.7,Africa,16.6,15.6,18.4,21.4
Sierra Leone,2002,,,,,,11.4,93.5,28.9,64.1,19.8,Africa,17.4,16.5,19.5,22.9
Singapore,2008,,,,,,3.2,2036.3,1275.1,946.0,592.4,Asia,68.9,15.1,33.2,8.39
Singapore,2000,,,,,,3.4,1413.3,820.7,680.9,395.4,Asia,60.5,16.5,27.3,9.19
Singapore,2019,Yes,HPV test,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,Asia,,,,
Singapore,2005,,,,,,3.0,1594.5,863.3,797.2,431.6,Asia,65.4,15.7,30.7,8.68
Singapore,2006,,,,,,3.0,1689.8,945.8,825.2,461.9,Asia,66.5,15.4,31.5,8.82
Singapore,2016,,,,,,4.4,4020.7,2489.9,1313.3,813.3,Asia,75.2,14.5,40.2,8.32
Singapore,2007,,,,,,2.9,1782.9,1084.9,864.1,525.8,Asia,67.7,15.1,32.3,8.52
Singapore,2001,,,,,,3.2,1323.4,706.7,735.7,392.9,Asia,61.4,16.5,27.9,8.84
Singapore,2015,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,4.2,3696.4,2326.3,1223.0,769.7,Asia,74.5,14.9,39.3,8.38
Singapore,2009,,,,,,3.4,2123.3,1328.8,919.1,575.2,Asia,70.2,15.3,34.1,8.36
Singapore,2010,,,,,,3.2,2295.9,1513.6,951.9,627.5,Asia,71.5,15.1,35.0,8.31
Singapore,2017,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,4.4,4270.0,2618.7,1371.7,841.3,Asia,,,,
Singapore,2011,,,,,,3.2,2404.7,1704.4,950.1,673.4,Asia,72.1,15.0,35.8,8.46
Singapore,2012,,,,,,3.4,2647.3,1863.1,996.8,701.5,Asia,72.7,15.1,36.6,8.39
Singapore,2002,,,,,,3.4,1447.5,752.3,768.5,399.4,Asia,62.3,16.4,28.6,8.64
Singapore,2003,,,,,,3.6,1610.2,828.9,780.3,401.7,Asia,63.3,16.2,29.2,8.52
Singapore,2004,,,,,,3.2,1540.4,829.2,785.7,423.0,Asia,64.3,15.7,29.9,8.76
Singapore,2013,,,,,,3.7,3068.3,2114.6,1109.7,764.8,Asia,73.3,15.5,37.5,8.45
Singapore,2014,,,,,,3.9,3358.1,2237.4,1118.2,745.0,Asia,73.9,15.2,38.4,8.43
Slovakia,2000,,,,,,5.3,602.2,203.5,65.3,22.1,,,,,
Slovakia,2001,,,,,,5.3,660.6,212.2,72.0,23.1,,,,,
Slovakia,2002,,,,,,5.5,733.2,254.1,80.8,28.0,,,,,
Slovakia,2003,,,,,,5.5,771.6,344.5,94.2,42.1,,,,,
Slovakia,2004,,,,,,6.4,969.4,511.5,205.8,108.6,,,,,
Slovakia,2005,,,,,,6.6,1096.3,601.3,258.8,142.0,,,,,
Slovakia,2006,,,,,,6.9,1294.4,729.0,344.2,193.8,,,,,
Slovakia,2007,,,,,,7.2,1522.1,1029.3,416.6,281.7,,,,,
Slovakia,2008,,,,,,7.0,1651.4,1251.7,347.1,263.1,,,,,
Slovakia,2015,Yes,PAP smear,Opportunistic screening,10 to 50,No,6.8,2033.8,1108.4,375.1,204.4,,,,,
Slovakia,2013,,,,,,7.5,2101.1,1370.1,490.0,319.5,,,,,
Slovakia,2014,,,,,,6.9,1999.4,1287.6,360.0,231.9,,,,,
Slovakia,2012,,,,,,7.6,2035.4,1319.5,472.9,306.6,,,,,
Slovakia,2011,,,,,,7.4,1918.6,1350.7,452.3,318.4,,,,,
Slovakia,2016,,,,,,7.1,2193.9,1174.8,392.5,210.2,,,,,
Slovakia,2009,,,,,,8.0,1836.1,1314.8,411.6,294.7,,,,,
Slovakia,2019,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,,,,,,,,,,
Slovakia,2010,,,,,,7.8,1947.7,1295.3,444.1,295.3,,,,,
Slovakia,2017,Yes,PAP smear,Opportunistic screening,10 to 50,No,6.7,2184.2,1186.1,408.7,222.0,,,,,
Slovenia,2006,,,,,,7.8,2013.6,1541.7,247.2,189.3,Europe,77.0,23.7,76.7,34.1
Slovenia,2007,,,,,,7.5,2076.9,1793.6,283.1,244.5,Europe,75.6,23.2,77.5,33.8
Slovenia,2017,Yes,PAP smear,Organized population-based screening,70 or more,Yes,8.2,2960.6,1920.3,365.0,236.7,Europe,,,,
Slovenia,2019,Yes,PAP smear,Organized population-based screening,70 or more,Yes,,,,,,Europe,,,,
Slovenia,2008,,,,,,7.8,2338.1,2170.7,295.5,274.4,Europe,74.2,22.3,78.4,33.2
Slovenia,2000,,,,,,7.8,1405.8,796.6,186.6,105.7,Europe,76.6,25.9,62.9,33.6
Slovenia,2005,,,,,,8.0,1910.0,1449.2,248.7,188.7,Europe,78.5,24.7,75.9,34.4
Slovenia,2015,Yes,PAP smear,Organized population-based screening,70 or more,Yes,8.5,2689.4,1775.1,336.1,221.9,Europe,66.6,18.7,73.8,29.7
Slovenia,2009,,,,,,8.6,2360.9,2116.5,301.7,270.5,Europe,72.8,21.8,79.3,33.0
Slovenia,2016,,,,,,8.5,2815.5,1834.2,337.9,220.1,Europe,65.7,18.5,72.7,29.6
Slovenia,2001,,,,,,7.9,1494.5,826.2,192.8,106.6,Europe,76.9,25.9,65.2,34.0
Slovenia,2002,,,,,,8.0,1624.0,944.9,203.9,118.6,Europe,77.3,25.7,67.7,34.5
Slovenia,2011,,,,,,8.6,2472.9,2145.0,301.6,261.6,Europe,70.5,20.6,78.9,31.4
Slovenia,2012,,,,,,8.8,2533.2,1975.0,315.6,246.1,Europe,69.5,20.2,77.6,31.0
Slovenia,2004,,,,,,7.9,1806.0,1368.6,219.8,166.6,Europe,78.1,25.2,73.0,34.3
Slovenia,2010,,,,,,8.6,2385.1,2015.2,301.5,254.7,Europe,71.5,21.2,80.3,32.0
Slovenia,2003,,,,,,8.1,1708.6,1203.1,213.3,150.2,Europe,77.7,25.4,70.3,34.5
Slovenia,2014,,,,,,8.5,2625.7,2059.6,340.9,267.4,Europe,67.5,18.4,75.1,29.5
Slovenia,2013,,,,,,8.8,2621.2,2054.8,326.5,255.9,Europe,68.5,19.6,76.3,30.4
Solomon Islands,2013,,,,,,5.5,121.8,110.2,6.1,5.6,,33.7,31.9,20.8,23.6
Solomon Islands,2014,,,,,,5.9,133.0,119.8,6.3,5.6,,34.0,32.0,20.9,23.6
Solomon Islands,2015,No,Not applicable,Not applicable,Not applicable,Yes,5.2,120.5,103.2,5.8,5.0,,34.3,32.1,21.1,23.7
Solomon Islands,2016,,,,,,5.2,121.7,106.3,5.6,4.9,,34.6,31.8,21.2,23.7
Solomon Islands,2017,No,Not applicable,Not applicable,Not applicable,Yes,4.7,115.2,101.2,6.2,5.5,,,,,
Solomon Islands,2019,Yes,Visual inspection,Opportunistic screening,10 to 50,Yes,,,,,,,,,,
Solomon Islands,2006,,,,,,9.3,154.0,90.8,6.1,3.6,,31.4,30.2,19.8,22.8
Solomon Islands,2007,,,,,,8.7,151.5,91.6,6.3,3.8,,31.8,30.9,19.9,23.0
Solomon Islands,2008,,,,,,8.1,149.2,97.3,6.3,4.1,,32.1,31.4,20.1,23.2
Solomon Islands,2009,,,,,,7.9,136.9,91.5,5.9,4.0,,32.5,31.8,20.2,23.3
Solomon Islands,2010,,,,,,7.3,133.0,93.7,6.1,4.3,,32.9,31.9,20.4,23.4
Solomon Islands,2011,,,,,,7.1,147.1,122.8,5.7,4.7,,33.2,31.9,20.5,23.5
Solomon Islands,2012,,,,,,5.6,120.8,107.9,5.8,5.1,,33.4,31.9,20.6,23.5
Solomon Islands,2000,,,,,,5.3,66.2,48.5,2.8,2.0,,27.6,27.0,18.7,21.8
Solomon Islands,2001,,,,,,7.0,88.1,63.1,3.1,2.3,,28.3,27.7,18.9,22.0
Solomon Islands,2002,,,,,,10.8,129.4,80.1,2.8,1.8,,28.9,28.3,19.1,22.2
Solomon Islands,2003,,,,,,7.9,100.5,55.8,2.9,1.6,,29.6,28.8,19.3,22.3
Solomon Islands,2004,,,,,,8.6,117.3,68.1,5.0,2.9,,30.3,29.2,19.5,22.4
Solomon Islands,2005,,,,,,10.1,157.4,92.7,5.4,3.2,,31.1,29.6,19.7,22.6
Somalia,2013,,,,,,,,,,,Africa,23.6,23.9,37.8,43.3
Somalia,2017,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,,,,
Somalia,2019,Yes,PAP smear,Don't know,Don't know,No,,,,,,Africa,,,,
Somalia,2015,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,23.9,24.2,38.2,43.9
South Africa,2008,,,,,,6.5,753.8,372.4,76.4,37.8,Africa,41.4,18.5,65.7,36.2
South Africa,2007,,,,,,6.4,711.3,386.0,78.5,42.6,Africa,40.7,18.8,63.5,35.6
South Africa,2002,,,,,,6.9,559.6,169.0,78.4,23.7,Africa,37.3,17.6,55.4,33.5
South Africa,2000,,,,,,7.4,562.2,221.8,85.0,33.5,Africa,36.2,17.9,53.0,32.9
South Africa,2009,,,,,,7.1,803.9,413.1,74.4,38.2,Africa,42.2,18.6,68.0,36.8
South Africa,2001,,,,,,7.5,583.3,195.2,83.6,28.0,Africa,36.6,17.5,54.1,33.2
South Africa,2006,,,,,,6.6,680.7,362.5,80.1,42.7,Africa,40.1,18.8,61.5,35.1
South Africa,2016,,,,,,8.1,1076.1,428.3,83.4,33.2,Africa,46.4,17.7,77.2,36.5
