country,year,Existence of national screening program for cervical cancer,Most widely used screening method in national cervical cancer screening program,Type of national cervical cancer screening program,Coverage of national cervical cancer screening program (%),Existence of national HPV vaccination programme,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Current health expenditure (CHE) per capita in PPP int$,Current health expenditure (CHE) per capita in US$,Out-of-pocket expenditure (OOP) per capita in PPP int$,Out-of-pocket expenditure (OOP) per capita in US$,continent,Breast cancer deaths per 100000 women,Breast cancer new cases per 100000 women,Gdp pc usd inflation adjusted,Gni pc constant 2010 u,Prostate cancer deaths per 100000 men,Prostate cancer new cases per 100000 men
Romania,2013,,,,,,5.2,1026.1,495.2,207.0,99.9,Europe,18.5,50.0,8970.0,8760.0,16.0,56.5
Romania,2012,,,,,,4.7,891.5,401.7,199.9,90.1,Europe,18.2,49.9,8630.0,8480.0,15.9,55.5
Romania,2011,,,,,,4.7,839.3,426.6,203.8,103.6,Europe,18.1,49.8,8420.0,8270.0,15.7,54.6
Romania,2010,,,,,,5.8,976.5,472.2,191.7,92.7,Europe,19.0,49.7,8210.0,8080.0,15.9,53.7
Romania,2009,,,,,,5.3,875.0,449.4,181.9,93.4,Europe,19.4,49.0,8490.0,8360.0,15.8,51.5
Romania,2008,,,,,,5.0,838.9,521.3,152.5,94.8,Europe,19.1,48.4,8910.0,8680.0,15.6,49.5
Romania,2007,,,,,,5.0,679.3,415.1,119.5,73.0,Europe,18.9,47.8,8020.0,7750.0,15.2,47.5
Romania,2006,,,,,,5.1,583.7,291.0,116.7,58.2,Europe,19.1,47.2,7370.0,7130.0,15.1,45.7
Romania,2005,,,,,,5.5,529.2,254.5,97.9,47.1,Europe,19.4,46.6,6780.0,6590.0,15.0,43.9
Romania,2004,,,,,,5.5,490.4,190.8,119.3,46.4,Europe,19.2,45.9,6440.0,6190.0,15.0,42.5
Romania,2003,,,,,,5.4,404.6,143.5,61.2,21.7,Europe,19.8,45.2,5800.0,5680.0,15.0,41.3
Romania,2002,,,,,,4.6,326.3,96.6,58.2,17.2,Europe,19.9,44.6,5620.0,5580.0,14.8,40.0
Romania,2001,,,,,,4.4,281.6,78.8,53.3,14.9,Europe,19.6,44.0,5220.0,5200.0,14.6,38.8
Romania,2000,,,,,,4.2,246.0,69.9,47.8,13.6,Europe,19.1,43.4,4900.0,4870.0,14.2,37.7
Russian Federation,2019,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,No,,,,,,,,,,,,
Russian Federation,2017,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,No,5.3,1404.2,585.9,568.6,237.2,,,,,,,
Russian Federation,2016,,,,,,5.3,1291.3,469.1,522.8,189.9,,,,,,,
Russian Federation,2015,Yes,PAP smear,Organized population-based screening,10 to 50,No,5.3,1296.5,501.9,501.0,193.9,,,,,,,
Russian Federation,2014,,,,,,5.2,1355.6,742.3,485.7,265.9,,,,,,,
Russian Federation,2013,,,,,,5.1,1329.7,811.2,463.2,282.5,,,,,,,
Russian Federation,2012,,,,,,4.9,1269.8,760.1,424.1,253.8,,,,,,,
Russian Federation,2011,,,,,,4.8,1159.9,684.8,396.6,234.1,,,,,,,
Russian Federation,2010,,,,,,5.0,1089.1,567.4,384.7,200.4,,,,,,,
Russian Federation,2009,,,,,,5.6,1170.0,516.7,404.6,178.7,,,,,,,
Russian Federation,2008,,,,,,4.9,1056.9,609.9,333.4,192.4,,,,,,,
Russian Federation,2007,,,,,,4.8,844.9,461.9,265.7,145.3,,,,,,,
Russian Federation,2006,,,,,,4.8,760.1,352.7,236.6,109.8,,,,,,,
Russian Federation,2005,,,,,,4.8,604.0,272.0,192.9,86.9,,,,,,,
Russian Federation,2004,,,,,,4.8,521.7,209.2,176.4,70.7,,,,,,,
Russian Federation,2003,,,,,,5.2,512.3,164.7,170.5,54.8,,,,,,,
Russian Federation,2002,,,,,,5.5,475.9,140.8,148.5,43.9,,,,,,,
Russian Federation,2001,,,,,,5.2,414.0,118.1,127.5,36.4,,,,,,,
Russian Federation,2000,,,,,,5.0,367.6,95.4,111.0,28.8,,,,,,,
Rwanda,2019,No,,,,Yes,,,,,,Africa,,,,,,
Rwanda,2017,Yes,Visual inspection,Opportunistic screening,Less than 10,Yes,6.6,134.4,49.2,8.4,3.1,Africa,,,780.0,761.0,,
Rwanda,2016,,,,,,6.8,131.0,48.1,8.3,3.1,Africa,16.0,17.7,754.0,735.0,46.4,39.2
Rwanda,2015,Yes,Visual inspection,Organized population-based screening,10 to 50,Yes,6.5,120.9,46.4,9.2,3.5,Africa,15.9,17.2,730.0,712.0,46.2,38.8
Rwanda,2014,,,,,,6.9,119.0,48.7,9.7,4.0,Africa,15.6,16.9,688.0,673.0,46.0,38.3
Rwanda,2013,,,,,,6.8,109.0,46.5,10.3,4.4,Africa,15.3,16.5,665.0,653.0,45.9,37.9
Rwanda,2012,,,,,,8.3,129.3,56.6,11.2,4.9,Africa,14.9,16.1,650.0,642.0,45.7,37.5
Rwanda,2011,,,,,,8.4,118.9,51.6,12.2,5.3,Africa,14.8,15.7,614.0,608.0,45.5,37.1
Rwanda,2010,,,,,,8.6,115.9,48.7,13.7,5.8,Africa,14.5,15.4,583.0,578.0,45.3,36.6
Rwanda,2009,,,,,,8.5,107.1,45.6,14.7,6.2,Africa,14.2,15.3,557.0,553.0,45.0,36.3
Rwanda,2008,,,,,,8.5,103.0,42.4,16.6,6.9,Africa,13.9,15.2,539.0,535.0,44.5,36.0
Rwanda,2007,,,,,,9.1,100.2,36.8,19.7,7.2,Africa,13.7,15.0,498.0,495.0,43.9,35.6
Rwanda,2006,,,,,,9.1,92.8,31.1,22.5,7.5,Africa,13.8,14.9,474.0,470.0,43.2,35.3
Rwanda,2005,,,,,,8.8,81.7,25.2,19.4,6.0,Africa,13.8,14.8,438.0,433.0,42.1,35.0
Rwanda,2004,,,,,,8.5,71.8,20.2,15.2,4.3,Africa,14.3,15.6,408.0,401.0,41.3,34.9
Rwanda,2003,,,,,,8.0,62.1,17.1,10.6,2.9,Africa,14.7,16.3,385.0,379.0,40.2,34.9
Rwanda,2002,,,,,,3.7,27.7,7.2,7.9,2.1,Africa,15.3,17.2,383.0,378.0,39.1,34.8
Rwanda,2001,,,,,,3.9,26.3,7.9,7.4,2.2,Africa,16.1,18.1,346.0,341.0,38.1,34.7
Rwanda,2000,,,,,,4.3,26.8,9.2,7.1,2.5,Africa,17.0,19.1,331.0,328.0,37.5,34.7
Saint Kitts and Nevis,2019,No,,,,No,,,,,,,,,,,,
Saint Kitts and Nevis,2017,Yes,PAP smear,Opportunistic screening,10 to 50,No,5.0,1442.1,902.7,688.9,431.2,,,,,,,
Saint Kitts and Nevis,2016,,,,,,5.0,1397.6,871.8,674.0,420.5,,,,,,,
Saint Kitts and Nevis,2015,Yes,PAP smear,Opportunistic screening,10 to 50,No,4.9,1347.5,848.9,732.0,461.2,,,,,,,
Saint Kitts and Nevis,2014,,,,,,4.8,1299.1,827.3,686.9,437.5,,,,,,,
Saint Kitts and Nevis,2013,,,,,,5.2,1302.7,830.7,735.8,469.2,,,,,,,
Saint Kitts and Nevis,2012,,,,,,5.2,1220.9,787.2,676.4,436.1,,,,,,,
Saint Kitts and Nevis,2011,,,,,,5.3,1242.7,829.9,690.2,460.9,,,,,,,
Saint Kitts and Nevis,2010,,,,,,5.3,1214.7,789.4,670.7,435.8,,,,,,,
Saint Kitts and Nevis,2009,,,,,,5.3,1240.9,804.6,678.6,440.0,,,,,,,
Saint Kitts and Nevis,2008,,,,,,5.2,1255.7,819.9,714.0,466.2,,,,,,,
Saint Kitts and Nevis,2007,,,,,,4.6,1026.7,664.2,524.6,339.3,,,,,,,
Saint Kitts and Nevis,2006,,,,,,4.9,1082.7,652.4,541.9,326.5,,,,,,,
Saint Kitts and Nevis,2005,,,,,,4.5,946.8,532.1,454.3,255.3,,,,,,,
Saint Kitts and Nevis,2004,,,,,,4.3,814.3,474.6,375.6,218.9,,,,,,,
Saint Kitts and Nevis,2003,,,,,,4.6,823.9,471.3,417.3,238.7,,,,,,,
Saint Kitts and Nevis,2002,,,,,,4.3,796.5,458.9,409.0,235.6,,,,,,,
Saint Kitts and Nevis,2001,,,,,,4.2,764.4,438.0,390.4,223.7,,,,,,,
Saint Kitts and Nevis,2000,,,,,,4.7,789.9,445.4,415.8,234.5,,,,,,,
Saint Lucia,2019,No,,,,Yes,,,,,,,,,,,,
Saint Lucia,2017,Yes,PAP smear,Opportunistic screening,,No,4.5,662.3,460.1,296.4,205.9,,,,,,,
Saint Lucia,2016,,,,,,5.2,712.5,492.9,349.5,241.8,,,,,,,
Saint Lucia,2015,Yes,PAP smear,Organized population-based screening,Less than 10,No,4.8,620.5,445.0,291.8,209.2,,,,,,,
Saint Lucia,2014,,,,,,5.0,645.8,433.4,307.1,206.1,,,,,,,
Saint Lucia,2013,,,,,,5.8,710.4,487.5,369.9,253.9,,,,,,,
Saint Lucia,2012,,,,,,5.6,682.0,459.3,352.3,237.2,,,,,,,
Saint Lucia,2011,,,,,,5.6,683.0,466.3,379.8,259.3,,,,,,,
Saint Lucia,2010,,,,,,5.4,625.8,434.0,342.7,237.7,,,,,,,
Saint Lucia,2009,,,,,,5.7,668.0,429.2,383.6,246.4,,,,,,,
Saint Lucia,2008,,,,,,5.6,660.1,429.2,393.3,255.7,,,,,,,
Saint Lucia,2007,,,,,,5.8,633.8,440.8,405.2,281.8,,,,,,,
Saint Lucia,2006,,,,,,5.7,611.4,392.9,358.8,230.5,,,,,,,
Saint Lucia,2005,,,,,,5.4,534.4,336.9,299.1,188.6,,,,,,,
Saint Lucia,2004,,,,,,5.3,514.5,313.2,295.6,179.9,,,,,,,
Saint Lucia,2003,,,,,,5.9,517.2,321.2,308.5,191.6,,,,,,,
Saint Lucia,2002,,,,,,6.0,503.9,303.3,286.7,172.6,,,,,,,
Saint Lucia,2001,,,,,,5.7,473.6,288.2,269.4,163.9,,,,,,,
Saint Lucia,2000,,,,,,5.4,459.3,288.9,270.4,170.0,,,,,,,
Saint Vincent and the Grenadines,2019,No,,,,Yes,,,,,,,,,,,,
Saint Vincent and the Grenadines,2017,No,,,,Yes,4.5,528.1,320.6,164.7,100.0,,,,,,,
Saint Vincent and the Grenadines,2016,,,,,,4.3,499.2,305.8,166.0,101.7,,,,,,,
Saint Vincent and the Grenadines,2015,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,No,4.3,475.6,294.4,158.4,98.0,,,,,,,
Saint Vincent and the Grenadines,2014,,,,,,4.4,479.9,293.0,162.0,98.9,,,,,,,
Saint Vincent and the Grenadines,2013,,,,,,4.6,483.0,301.4,159.5,99.5,,,,,,,
Saint Vincent and the Grenadines,2012,,,,,,4.7,478.3,297.2,152.4,94.7,,,,,,,
Saint Vincent and the Grenadines,2011,,,,,,4.5,440.9,276.2,144.0,90.2,,,,,,,
Saint Vincent and the Grenadines,2010,,,,,,4.6,442.0,283.6,142.5,91.4,,,,,,,
Saint Vincent and the Grenadines,2009,,,,,,4.3,430.4,267.7,143.6,89.3,,,,,,,
Saint Vincent and the Grenadines,2008,,,,,,4.1,412.2,260.5,141.9,89.7,,,,,,,
Saint Vincent and the Grenadines,2007,,,,,,4.2,387.8,249.9,138.9,89.5,,,,,,,
Saint Vincent and the Grenadines,2006,,,,,,3.8,353.7,215.8,123.6,75.4,,,,,,,
Saint Vincent and the Grenadines,2005,,,,,,4.0,334.7,204.4,112.3,68.6,,,,,,,
Saint Vincent and the Grenadines,2004,,,,,,4.1,320.0,195.9,104.8,64.1,,,,,,,
Saint Vincent and the Grenadines,2003,,,,,,4.2,307.6,186.0,93.6,56.6,,,,,,,
Saint Vincent and the Grenadines,2002,,,,,,4.3,288.9,183.9,82.2,52.3,,,,,,,
Saint Vincent and the Grenadines,2001,,,,,,4.3,267.6,171.3,76.6,49.0,,,,,,,
Saint Vincent and the Grenadines,2000,,,,,,4.3,257.2,157.8,70.2,43.0,,,,,,,
Samoa,2019,No,,,,No,,,,,,,,,,,,
Samoa,2017,No,,,,No,5.5,364.0,233.1,43.2,27.6,,,,3850.0,,,
Samoa,2016,,,,,,5.5,353.2,227.2,42.0,27.0,,23.4,30.3,3820.0,,20.8,21.5
Samoa,2015,,,,,,5.7,336.9,222.9,38.7,25.6,,23.7,30.0,3560.0,,20.8,21.4
Samoa,2014,,,,,,6.2,362.6,259.2,39.9,28.5,,23.6,29.8,3440.0,,20.8,21.2
Samoa,2013,,,,,,6.2,351.4,257.4,38.9,28.5,,23.5,29.5,3460.0,,20.7,21.0
Samoa,2012,,,,,,4.8,277.5,205.0,38.6,28.5,,23.5,29.3,3500.0,,20.7,20.9
Samoa,2011,,,,,,5.4,307.3,220.2,37.7,27.0,,23.6,29.0,3690.0,,20.7,20.7
Samoa,2010,,,,,,5.5,288.7,192.5,36.4,24.3,,23.3,28.8,3570.0,3460.0,20.6,20.5
Samoa,2009,,,,,,5.4,296.4,178.9,37.2,22.5,,23.0,28.5,3580.0,,20.5,20.4
Samoa,2008,,,,,,4.7,265.4,162.8,37.8,23.2,,22.7,28.1,3780.0,,20.5,20.3
Samoa,2007,,,,,,4.9,263.5,153.3,34.5,20.0,,22.6,27.8,3770.0,,20.5,20.1
Samoa,2006,,,,,,5.0,245.9,138.5,31.5,17.7,,22.4,27.5,3570.0,,20.5,20.0
Samoa,2005,,,,,,4.8,231.6,126.2,30.2,16.5,,22.4,27.2,3520.0,,20.5,19.9
Samoa,2004,,,,,,4.6,200.5,108.9,26.0,14.1,,22.4,26.9,3400.0,,20.5,19.8
Samoa,2003,,,,,,4.3,175.6,85.7,25.2,12.3,,22.4,26.6,3270.0,,20.6,19.6
Samoa,2002,,,,,,4.6,178.2,76.1,23.6,10.1,,22.4,26.4,3150.0,,20.6,19.5
Samoa,2001,,,,,,3.9,143.1,58.8,20.0,8.2,,22.5,26.1,3040.0,,20.7,19.4
Samoa,2000,,,,,,4.4,145.0,63.0,17.3,7.5,,22.6,25.9,2860.0,,20.8,19.3
San Marino,2019,Yes,HPV test,Organized population-based screening,70 or more,Yes,,,,,,,,,,,,
San Marino,2017,Yes,PAP smear,Organized population-based screening,70 or more,Yes,7.4,4369.7,3361.6,757.4,582.7,,,,53300.0,,,
San Marino,2016,,,,,,6.8,3963.9,3021.7,743.0,566.4,,,,52800.0,,,
San Marino,2015,Yes,HPV test,Organized population-based screening,70 or more,Yes,7.4,3584.8,3163.8,686.3,605.7,,,,52000.0,,,
San Marino,2014,,,,,,7.6,3796.4,3873.6,676.9,690.6,,,,52200.0,,,
San Marino,2013,,,,,,7.7,3870.6,4014.6,673.7,698.7,,,,53300.0,,,
San Marino,2012,,,,,,8.0,3966.4,4026.0,674.3,684.4,,,,55800.0,,,
San Marino,2011,,,,,,7.4,3897.4,4280.2,683.1,750.1,,,,61200.0,,,
San Marino,2010,,,,,,6.6,3776.9,4001.8,683.1,723.7,,,,68500.0,,,
San Marino,2009,,,,,,6.3,3880.8,4205.1,751.1,813.9,,,,72800.0,,,
San Marino,2008,,,,,,5.4,3711.8,4295.4,709.0,820.5,,,,84600.0,,,
San Marino,2007,,,,,,5.1,3339.3,3747.7,650.9,730.5,,,,84200.0,,,
San Marino,2006,,,,,,5.0,3090.7,3218.2,650.9,677.8,,,,79600.0,,,
San Marino,2005,,,,,,4.9,2784.2,3012.3,589.7,638.0,,,,77600.0,,,
San Marino,2004,,,,,,4.9,2694.7,2910.9,597.3,645.2,,,,76800.0,,,
San Marino,2003,,,,,,4.4,2338.6,2243.5,619.3,594.1,,,,74400.0,,,
San Marino,2002,,,,,,5.0,2524.2,2019.3,711.2,568.9,,,,72600.0,,,
San Marino,2001,,,,,,5.1,2694.4,1952.9,711.5,515.7,,,,73300.0,,,
San Marino,2000,,,,,,5.3,2561.3,1935.0,711.7,537.6,,,,70300.0,,,
Sao Tome and Principe,2019,No,,,,Yes,,,,,,Africa,,,,,,
Sao Tome and Principe,2017,Yes,HPV test,Organized population-based screening,10 to 50,No,6.2,209.2,119.7,28.8,16.5,Africa,,,1290.0,,,
Sao Tome and Principe,2016,,,,,,6.2,201.8,110.3,28.3,15.5,Africa,13.7,16.7,1260.0,,17.8,16.9
Sao Tome and Principe,2015,Yes,HPV test,Organized population-based screening,10 to 50,Yes,5.4,169.6,86.9,27.3,14.0,Africa,13.8,16.6,1240.0,,17.8,16.8
Sao Tome and Principe,2014,,,,,,6.7,206.5,122.8,30.9,18.4,Africa,13.8,16.6,1210.0,,17.7,16.7
Sao Tome and Principe,2013,,,,,,7.9,229.3,128.6,32.7,18.3,Africa,13.8,16.6,1160.0,,17.7,16.6
Sao Tome and Principe,2012,,,,,,6.5,179.4,89.4,31.9,15.9,Africa,14.0,16.5,1130.0,,17.7,16.5
Sao Tome and Principe,2011,,,,,,6.8,182.1,88.1,35.5,17.2,Africa,13.9,16.5,1120.0,,17.4,16.4
Sao Tome and Principe,2010,,,,,,6.8,177.1,77.3,37.3,16.3,Africa,14.1,16.5,1090.0,1100.0,17.2,16.3
Sao Tome and Principe,2009,,,,,,7.2,176.4,79.1,41.3,18.5,Africa,14.0,16.4,1050.0,,17.2,16.2
Sao Tome and Principe,2008,,,,,,7.1,172.9,80.1,43.9,20.3,Africa,13.9,16.4,1060.0,,17.1,16.1
Sao Tome and Principe,2007,,,,,,8.2,184.3,72.4,55.8,22.0,Africa,14.0,16.3,1000.0,,16.9,16.1
Sao Tome and Principe,2006,,,,,,8.3,180.4,69.3,61.8,23.7,Africa,14.1,16.3,1000.0,,16.9,16.0
Sao Tome and Principe,2005,,,,,,11.5,228.4,92.6,68.5,27.8,Africa,14.1,16.2,942.0,,16.9,15.9
Sao Tome and Principe,2004,,,,,,11.9,218.2,81.7,69.5,26.0,Africa,14.4,16.3,901.0,,16.8,15.8
Sao Tome and Principe,2003,,,,,,12.6,222.6,81.3,64.5,23.6,Africa,14.3,16.3,886.0,,16.8,15.7
Sao Tome and Principe,2002,,,,,,10.7,177.2,58.8,66.2,21.9,Africa,14.6,16.4,849.0,,16.7,15.6
Sao Tome and Principe,2001,,,,,,10.8,177.1,54.8,68.7,21.3,Africa,14.5,16.4,844.0,,16.6,15.6
Sao Tome and Principe,2000,,,,,,10.5,182.3,58.2,70.8,22.6,Africa,14.6,16.5,,,16.6,15.5
Saudi Arabia,2019,No,,,,No,,,,,,Asia,,,,,,
Saudi Arabia,2017,No,,,,No,5.2,2826.3,1093.4,476.5,184.3,Asia,,,20700.0,21000.0,,
Saudi Arabia,2016,,,,,,5.8,3176.9,1166.1,499.0,183.1,Asia,12.0,36.4,21300.0,21700.0,8.99,21.0
Saudi Arabia,2015,No,,,,No,6.0,3249.4,1243.6,467.4,178.9,Asia,12.3,34.9,21400.0,21900.0,9.02,19.9
Saudi Arabia,2014,,,,,,5.2,2759.8,1284.8,362.5,168.8,Asia,12.5,33.5,21100.0,21600.0,9.04,18.9
Saudi Arabia,2013,,,,,,4.5,2294.2,1113.5,329.4,159.9,Asia,12.8,32.2,20900.0,21300.0,9.09,17.9
Saudi Arabia,2012,,,,,,4.0,2034.4,1017.1,308.3,154.2,Asia,13.1,31.1,21000.0,21400.0,9.16,17.0
Saudi Arabia,2011,,,,,,3.7,1801.1,882.3,281.4,137.8,Asia,13.2,30.0,20600.0,20900.0,9.14,16.2
Saudi Arabia,2010,,,,,,3.6,1623.0,702.6,307.5,133.1,Asia,13.1,28.9,19300.0,19500.0,9.18,15.4
Saudi Arabia,2009,,,,,,4.3,1846.8,690.5,338.9,126.7,Asia,13.0,27.3,18900.0,19200.0,9.16,14.6
Saudi Arabia,2008,,,,,,3.0,1331.9,595.3,258.0,115.3,Asia,12.8,25.8,19800.0,20200.0,9.11,13.8
Saudi Arabia,2007,,,,,,3.6,1514.3,586.4,253.5,98.2,Asia,12.7,24.4,19200.0,19500.0,9.07,13.2
Saudi Arabia,2006,,,,,,3.6,1511.8,554.3,232.7,85.3,Asia,12.6,23.0,19400.0,19600.0,9.06,12.5
Saudi Arabia,2005,,,,,,3.4,1385.8,469.4,228.5,77.4,Asia,12.6,21.8,19400.0,19500.0,9.12,11.9
Saudi Arabia,2004,,,,,,3.6,1372.1,399.2,249.1,72.5,Asia,12.5,20.8,18900.0,19000.0,9.17,11.5
Saudi Arabia,2003,,,,,,4.0,1414.2,380.7,253.8,68.3,Asia,12.5,19.9,18000.0,18100.0,9.14,11.1
Saudi Arabia,2002,,,,,,4.2,1370.6,367.8,252.9,67.9,Asia,12.4,19.0,16700.0,16800.0,9.11,10.8
Saudi Arabia,2001,,,,,,4.5,1499.8,385.7,270.5,69.5,Asia,12.3,18.3,17700.0,17800.0,9.09,10.4
Saudi Arabia,2000,,,,,,4.2,1437.5,384.4,265.4,71.0,Asia,12.2,17.5,18400.0,18400.0,9.0,10.1
Senegal,2019,Yes,Visual inspection,Opportunistic screening,10 to 50,Yes,,,,,,Africa,,,,,,
Senegal,2017,No,,,,Yes,4.1,143.1,55.0,75.0,28.8,Africa,,,1490.0,1450.0,,
Senegal,2016,,,,,,4.3,139.2,52.6,71.2,26.9,Africa,18.3,16.9,1430.0,1390.0,37.3,24.1
Senegal,2015,No,,,,Yes,4.4,136.8,52.0,69.6,26.5,Africa,18.3,16.8,1380.0,1350.0,36.9,23.9
Senegal,2014,,,,,,4.4,131.4,59.8,66.3,30.1,Africa,18.1,16.6,1340.0,1310.0,36.4,23.6
Senegal,2013,,,,,,4.4,124.0,58.7,68.5,32.4,Africa,18.0,16.5,1290.0,1270.0,36.1,23.3
Senegal,2012,,,,,,4.2,118.0,55.0,62.3,29.0,Africa,17.8,16.4,1290.0,1270.0,35.6,23.1
Senegal,2011,,,,,,4.2,112.6,56.4,57.2,28.6,Africa,17.7,16.2,1260.0,1240.0,35.2,22.8
Senegal,2010,,,,,,4.0,106.8,50.2,52.0,24.4,Africa,17.6,16.1,1280.0,1270.0,34.9,22.6
Senegal,2009,,,,,,3.8,99.6,49.2,45.4,22.5,Africa,17.5,15.9,1270.0,1260.0,34.6,22.2
Senegal,2008,,,,,,3.5,91.0,48.2,37.9,20.1,Africa,17.4,15.8,1280.0,1270.0,34.3,21.9
Senegal,2007,,,,,,3.3,84.8,40.2,37.5,17.8,Africa,17.2,15.7,1260.0,1250.0,33.8,21.5
Senegal,2006,,,,,,3.7,89.8,38.1,33.6,14.2,Africa,17.0,15.5,1230.0,1230.0,33.3,21.2
Senegal,2005,,,,,,3.7,86.3,35.9,34.1,14.2,Africa,16.8,15.4,1240.0,1230.0,32.5,20.8
Senegal,2004,,,,,,4.5,100.2,41.9,55.2,23.1,Africa,16.6,15.3,1200.0,1190.0,31.5,20.3
Senegal,2003,,,,,,4.3,90.6,35.2,49.8,19.4,Africa,16.2,15.2,1160.0,1150.0,30.3,19.8
Senegal,2002,,,,,,4.1,80.5,26.5,44.6,14.7,Africa,16.1,15.2,1120.0,1100.0,29.1,19.2
Senegal,2001,,,,,,3.9,76.8,23.6,40.5,12.5,Africa,16.1,15.1,1140.0,1120.0,27.8,18.7
Senegal,2000,,,,,,3.6,68.1,21.5,37.9,11.9,Africa,15.8,15.1,1110.0,1100.0,26.4,18.2
Serbia,2019,Yes,PAP smear,Organized population-based screening,10 to 50,No,,,,,,Europe,,,,,,
Serbia,2017,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,8.4,1382.2,528.5,577.1,220.7,Europe,,,6560.0,6130.0,,
Serbia,2016,,,,,,8.6,1346.6,496.4,549.3,202.5,Europe,25.2,69.2,6390.0,6040.0,21.3,47.3
Serbia,2015,Yes,PAP smear,Organized population-based screening,10 to 50,No,8.8,1312.5,491.3,532.7,199.4,Europe,25.5,69.2,6160.0,5870.0,21.5,47.0
Serbia,2014,,,,,,9.2,1352.4,608.9,540.2,243.2,Europe,25.8,69.2,6020.0,5790.0,21.6,46.8
Serbia,2013,,,,,,9.3,1359.0,627.5,514.6,237.6,Europe,26.0,69.2,6090.0,5850.0,21.7,46.5
Serbia,2012,,,,,,9.3,1296.6,559.8,459.4,198.3,Europe,26.3,69.2,5890.0,5700.0,21.8,46.3
Serbia,2011,,,,,,9.1,1249.9,619.1,455.0,225.4,Europe,26.6,69.3,5900.0,5770.0,21.9,46.1
Serbia,2010,,,,,,9.5,1216.7,545.3,442.9,198.5,Europe,26.8,69.3,5740.0,5610.0,21.8,45.9
Serbia,2009,,,,,,9.3,1169.4,575.5,411.2,202.4,Europe,26.9,69.1,5670.0,5580.0,21.7,44.9
Serbia,2008,,,,,,9.5,1195.3,672.0,420.1,236.2,Europe,27.2,69.0,5810.0,5650.0,21.6,44.0
Serbia,2007,,,,,,9.4,1050.3,547.2,364.6,189.9,Europe,27.7,68.8,5470.0,5370.0,21.6,43.1
Serbia,2006,,,,,,8.5,864.6,371.6,283.9,122.0,Europe,27.9,68.7,5120.0,5060.0,21.5,42.3
Serbia,2005,,,,,,8.3,759.0,307.6,226.3,91.7,Europe,28.2,68.6,4850.0,4800.0,21.3,41.4
Serbia,2004,,,,,,8.2,664.4,274.4,181.3,74.9,Europe,28.6,67.8,4390.0,4360.0,21.1,40.3
Serbia,2003,,,,,,8.1,584.7,230.1,146.1,57.5,Europe,28.6,67.0,4020.0,3990.0,20.9,39.1
Serbia,2002,,,,,,8.1,548.1,173.3,130.6,41.3,Europe,28.5,66.3,3840.0,3820.0,20.6,38.1
Serbia,2001,,,,,,6.9,421.3,112.2,120.0,32.0,Europe,28.4,65.5,3580.0,3580.0,20.2,37.1
Serbia,2000,,,,,,6.5,371.8,56.5,110.1,16.7,Europe,28.2,64.9,3410.0,3410.0,19.8,36.1
Seychelles,2019,No,,,,Yes,,,,,,,,,,,,
Seychelles,2017,Yes,PAP smear,Organized population-based screening,70 or more,Yes,5.0,1485.5,791.7,365.4,194.7,,,,14000.0,,,
Seychelles,2016,,,,,,5.2,1439.9,784.6,364.4,198.6,,22.6,61.7,13600.0,,60.4,127.0
Seychelles,2015,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,4.6,1213.8,674.2,350.7,194.8,,22.8,60.5,13200.0,,60.4,125.0
Seychelles,2014,,,,,,4.7,1187.9,682.3,354.4,203.5,,22.8,59.2,12900.0,,60.4,123.0
Seychelles,2013,,,,,,4.5,1067.2,645.4,264.2,159.8,,22.6,58.0,12500.0,,60.3,121.0
Seychelles,2012,,,,,,5.7,1264.1,658.0,317.5,165.2,,22.3,56.9,12000.0,,60.5,119.0
Seychelles,2011,,,,,,4.8,984.9,532.2,298.2,161.1,,22.1,55.7,12000.0,,61.2,117.0
Seychelles,2010,,,,,,4.8,945.8,512.3,274.5,148.7,,22.1,54.6,10800.0,10200.0,61.9,115.0
Seychelles,2009,,,,,,3.9,712.4,361.6,270.0,137.0,,22.0,54.9,10500.0,,62.1,114.0
Seychelles,2008,,,,,,4.0,737.3,425.6,290.2,167.5,,22.0,55.1,10600.0,,62.4,113.0
Seychelles,2007,,,,,,4.1,760.8,468.2,190.9,117.5,,22.7,55.3,11100.0,,62.4,112.0
Seychelles,2006,,,,,,4.7,773.0,530.3,199.1,136.6,,23.4,55.5,10100.0,,62.0,110.0
Seychelles,2005,,,,,,5.0,736.8,515.5,196.2,137.3,,23.9,55.8,9450.0,,61.4,109.0
Seychelles,2004,,,,,,5.2,693.5,498.5,168.1,120.8,,24.0,54.9,8710.0,,60.9,107.0
Seychelles,2003,,,,,,5.4,729.5,440.1,158.4,95.5,,23.7,54.1,8930.0,,59.8,104.0
Seychelles,2002,,,,,,4.6,659.8,377.7,128.5,73.5,,23.4,53.3,9380.0,,58.7,102.0
Seychelles,2001,,,,,,5.4,774.8,406.6,233.3,122.4,,23.1,52.5,9560.0,,58.0,99.5
Seychelles,2000,,,,,,4.6,674.0,349.3,120.6,62.5,,23.0,51.7,9790.0,,58.0,97.3
Sierra Leone,2019,No,,,,No,,,,,,Africa,,,,,,
