"","country","year","Existence of operational policy/strategy/action plan for cancer","Existence of national screening program for breast cancer","Existence of national screening program for cervical cancer","Most widely used screening method in national cervical cancer screening program","Type of national cervical cancer screening program","Coverage of national cervical cancer screening program (%)","Existence of national HPV vaccination programme","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) per capita in PPP int$","Current health expenditure (CHE) per capita in US$","Out-of-pocket expenditure (OOP) per capita in PPP int$","Out-of-pocket expenditure (OOP) per capita in US$"
"2692","Russian Federation","2004",NA,NA,NA,NA,NA,NA,NA,4.8,521.7,209.2,176.4,70.7
"2693","Russian Federation","2005",NA,NA,NA,NA,NA,NA,NA,4.8,604,272,192.9,86.9
"2694","Russian Federation","2006",NA,NA,NA,NA,NA,NA,NA,4.8,760.1,352.7,236.6,109.8
"2695","Russian Federation","2007",NA,NA,NA,NA,NA,NA,NA,4.8,844.9,461.9,265.7,145.3
"2696","Russian Federation","2008",NA,NA,NA,NA,NA,NA,NA,4.9,1056.9,609.9,333.4,192.4
"2697","Russian Federation","2009",NA,NA,NA,NA,NA,NA,NA,5.6,1170,516.7,404.6,178.7
"2698","Russian Federation","2010",NA,NA,NA,NA,NA,NA,NA,5,1089.1,567.4,384.7,200.4
"2699","Russian Federation","2011",NA,NA,NA,NA,NA,NA,NA,4.8,1159.9,684.8,396.6,234.1
"2700","Russian Federation","2012",NA,NA,NA,NA,NA,NA,NA,4.9,1269.8,760.1,424.1,253.8
"2701","Russian Federation","2013","Yes",NA,NA,NA,NA,NA,NA,5.1,1329.7,811.2,463.2,282.5
"2702","Russian Federation","2014",NA,NA,NA,NA,NA,NA,NA,5.2,1355.6,742.3,485.7,265.9
"2703","Russian Federation","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",5.3,1296.5,501.9,501,193.9
"2704","Russian Federation","2016",NA,NA,NA,NA,NA,NA,NA,5.3,1291.3,469.1,522.8,189.9
"2705","Russian Federation","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","No",5.3,1404.2,585.9,568.6,237.2
"2706","Russian Federation","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","No",NA,NA,NA,NA,NA
"2707","Rwanda","2000",NA,NA,NA,NA,NA,NA,NA,4.3,26.8,9.2,7.1,2.5
"2708","Rwanda","2001",NA,NA,NA,NA,NA,NA,NA,3.9,26.3,7.9,7.4,2.2
"2709","Rwanda","2002",NA,NA,NA,NA,NA,NA,NA,3.7,27.7,7.2,7.9,2.1
"2710","Rwanda","2003",NA,NA,NA,NA,NA,NA,NA,8,62.1,17.1,10.6,2.9
"2711","Rwanda","2004",NA,NA,NA,NA,NA,NA,NA,8.5,71.8,20.2,15.2,4.3
"2712","Rwanda","2005",NA,NA,NA,NA,NA,NA,NA,8.8,81.7,25.2,19.4,6
"2713","Rwanda","2006",NA,NA,NA,NA,NA,NA,NA,9.1,92.8,31.1,22.5,7.5
"2714","Rwanda","2007",NA,NA,NA,NA,NA,NA,NA,9.1,100.2,36.8,19.7,7.2
"2715","Rwanda","2008",NA,NA,NA,NA,NA,NA,NA,8.5,103,42.4,16.6,6.9
"2716","Rwanda","2009",NA,NA,NA,NA,NA,NA,NA,8.5,107.1,45.6,14.7,6.2
"2717","Rwanda","2010",NA,NA,NA,NA,NA,NA,NA,8.6,115.9,48.7,13.7,5.8
"2718","Rwanda","2011",NA,NA,NA,NA,NA,NA,NA,8.4,118.9,51.6,12.2,5.3
"2719","Rwanda","2012",NA,NA,NA,NA,NA,NA,NA,8.3,129.3,56.6,11.2,4.9
"2720","Rwanda","2013","Yes",NA,NA,NA,NA,NA,NA,6.8,109,46.5,10.3,4.4
"2721","Rwanda","2014",NA,NA,NA,NA,NA,NA,NA,6.9,119,48.7,9.7,4
"2722","Rwanda","2015","Yes","Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes",6.5,120.9,46.4,9.2,3.5
"2723","Rwanda","2016",NA,NA,NA,NA,NA,NA,NA,6.8,131,48.1,8.3,3.1
"2724","Rwanda","2017","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes",6.6,134.4,49.2,8.4,3.1
"2725","Rwanda","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA
"2726","Saint Kitts and Nevis","2000",NA,NA,NA,NA,NA,NA,NA,4.7,789.9,445.4,415.8,234.5
"2727","Saint Kitts and Nevis","2001",NA,NA,NA,NA,NA,NA,NA,4.2,764.4,438,390.4,223.7
"2728","Saint Kitts and Nevis","2002",NA,NA,NA,NA,NA,NA,NA,4.3,796.5,458.9,409,235.6
"2729","Saint Kitts and Nevis","2003",NA,NA,NA,NA,NA,NA,NA,4.6,823.9,471.3,417.3,238.7
"2730","Saint Kitts and Nevis","2004",NA,NA,NA,NA,NA,NA,NA,4.3,814.3,474.6,375.6,218.9
"2731","Saint Kitts and Nevis","2005",NA,NA,NA,NA,NA,NA,NA,4.5,946.8,532.1,454.3,255.3
"2732","Saint Kitts and Nevis","2006",NA,NA,NA,NA,NA,NA,NA,4.9,1082.7,652.4,541.9,326.5
"2733","Saint Kitts and Nevis","2007",NA,NA,NA,NA,NA,NA,NA,4.6,1026.7,664.2,524.6,339.3
"2734","Saint Kitts and Nevis","2008",NA,NA,NA,NA,NA,NA,NA,5.2,1255.7,819.9,714,466.2
"2735","Saint Kitts and Nevis","2009",NA,NA,NA,NA,NA,NA,NA,5.3,1240.9,804.6,678.6,440
"2736","Saint Kitts and Nevis","2010",NA,NA,NA,NA,NA,NA,NA,5.3,1214.7,789.4,670.7,435.8
"2737","Saint Kitts and Nevis","2011",NA,NA,NA,NA,NA,NA,NA,5.3,1242.7,829.9,690.2,460.9
"2738","Saint Kitts and Nevis","2012",NA,NA,NA,NA,NA,NA,NA,5.2,1220.9,787.2,676.4,436.1
"2739","Saint Kitts and Nevis","2013","No",NA,NA,NA,NA,NA,NA,5.2,1302.7,830.7,735.8,469.2
"2740","Saint Kitts and Nevis","2014",NA,NA,NA,NA,NA,NA,NA,4.8,1299.1,827.3,686.9,437.5
"2741","Saint Kitts and Nevis","2015","Yes","No","Yes","PAP smear","Opportunistic screening","10 to 50","No",4.9,1347.5,848.9,732,461.2
"2742","Saint Kitts and Nevis","2016",NA,NA,NA,NA,NA,NA,NA,5,1397.6,871.8,674,420.5
"2743","Saint Kitts and Nevis","2017","Yes","Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No",5,1442.1,902.7,688.9,431.2
"2744","Saint Kitts and Nevis","2019","No","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"2745","Saint Lucia","2000",NA,NA,NA,NA,NA,NA,NA,5.4,459.3,288.9,270.4,170
"2746","Saint Lucia","2001",NA,NA,NA,NA,NA,NA,NA,5.7,473.6,288.2,269.4,163.9
"2747","Saint Lucia","2002",NA,NA,NA,NA,NA,NA,NA,6,503.9,303.3,286.7,172.6
"2748","Saint Lucia","2003",NA,NA,NA,NA,NA,NA,NA,5.9,517.2,321.2,308.5,191.6
"2749","Saint Lucia","2004",NA,NA,NA,NA,NA,NA,NA,5.3,514.5,313.2,295.6,179.9
"2750","Saint Lucia","2005",NA,NA,NA,NA,NA,NA,NA,5.4,534.4,336.9,299.1,188.6
"2751","Saint Lucia","2006",NA,NA,NA,NA,NA,NA,NA,5.7,611.4,392.9,358.8,230.5
"2752","Saint Lucia","2007",NA,NA,NA,NA,NA,NA,NA,5.8,633.8,440.8,405.2,281.8
"2753","Saint Lucia","2008",NA,NA,NA,NA,NA,NA,NA,5.6,660.1,429.2,393.3,255.7
"2754","Saint Lucia","2009",NA,NA,NA,NA,NA,NA,NA,5.7,668,429.2,383.6,246.4
"2755","Saint Lucia","2010",NA,NA,NA,NA,NA,NA,NA,5.4,625.8,434,342.7,237.7
"2756","Saint Lucia","2011",NA,NA,NA,NA,NA,NA,NA,5.6,683,466.3,379.8,259.3
"2757","Saint Lucia","2012",NA,NA,NA,NA,NA,NA,NA,5.6,682,459.3,352.3,237.2
"2758","Saint Lucia","2013","No",NA,NA,NA,NA,NA,NA,5.8,710.4,487.5,369.9,253.9
"2759","Saint Lucia","2014",NA,NA,NA,NA,NA,NA,NA,5,645.8,433.4,307.1,206.1
"2760","Saint Lucia","2015","No","Yes","Yes","PAP smear","Organized population-based screening","Less than 10","No",4.8,620.5,445,291.8,209.2
"2761","Saint Lucia","2016",NA,NA,NA,NA,NA,NA,NA,5.2,712.5,492.9,349.5,241.8
"2762","Saint Lucia","2017","No","Yes","Yes","PAP smear","Opportunistic screening","Don't know","No",4.5,662.3,460.1,296.4,205.9
"2763","Saint Lucia","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA
"2764","Saint Vincent and the Grenadines","2000",NA,NA,NA,NA,NA,NA,NA,4.3,257.2,157.8,70.2,43
"2765","Saint Vincent and the Grenadines","2001",NA,NA,NA,NA,NA,NA,NA,4.3,267.6,171.3,76.6,49
"2766","Saint Vincent and the Grenadines","2002",NA,NA,NA,NA,NA,NA,NA,4.3,288.9,183.9,82.2,52.3
"2767","Saint Vincent and the Grenadines","2003",NA,NA,NA,NA,NA,NA,NA,4.2,307.6,186,93.6,56.6
"2768","Saint Vincent and the Grenadines","2004",NA,NA,NA,NA,NA,NA,NA,4.1,320,195.9,104.8,64.1
"2769","Saint Vincent and the Grenadines","2005",NA,NA,NA,NA,NA,NA,NA,4,334.7,204.4,112.3,68.6
"2770","Saint Vincent and the Grenadines","2006",NA,NA,NA,NA,NA,NA,NA,3.8,353.7,215.8,123.6,75.4
"2771","Saint Vincent and the Grenadines","2007",NA,NA,NA,NA,NA,NA,NA,4.2,387.8,249.9,138.9,89.5
"2772","Saint Vincent and the Grenadines","2008",NA,NA,NA,NA,NA,NA,NA,4.1,412.2,260.5,141.9,89.7
"2773","Saint Vincent and the Grenadines","2009",NA,NA,NA,NA,NA,NA,NA,4.3,430.4,267.7,143.6,89.3
"2774","Saint Vincent and the Grenadines","2010",NA,NA,NA,NA,NA,NA,NA,4.6,442,283.6,142.5,91.4
"2775","Saint Vincent and the Grenadines","2011",NA,NA,NA,NA,NA,NA,NA,4.5,440.9,276.2,144,90.2
"2776","Saint Vincent and the Grenadines","2012",NA,NA,NA,NA,NA,NA,NA,4.7,478.3,297.2,152.4,94.7
"2777","Saint Vincent and the Grenadines","2013","No data received",NA,NA,NA,NA,NA,NA,4.6,483,301.4,159.5,99.5
"2778","Saint Vincent and the Grenadines","2014",NA,NA,NA,NA,NA,NA,NA,4.4,479.9,293,162,98.9
"2779","Saint Vincent and the Grenadines","2015","No","Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","No",4.3,475.6,294.4,158.4,98
"2780","Saint Vincent and the Grenadines","2016",NA,NA,NA,NA,NA,NA,NA,4.3,499.2,305.8,166,101.7
"2781","Saint Vincent and the Grenadines","2017","No","No","No","Not applicable","Not applicable","Not applicable","Yes",4.5,528.1,320.6,164.7,100
"2782","Saint Vincent and the Grenadines","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA
"2783","Samoa","2000",NA,NA,NA,NA,NA,NA,NA,4.4,145,63,17.3,7.5
"2784","Samoa","2001",NA,NA,NA,NA,NA,NA,NA,3.9,143.1,58.8,20,8.2
"2785","Samoa","2002",NA,NA,NA,NA,NA,NA,NA,4.6,178.2,76.1,23.6,10.1
"2786","Samoa","2003",NA,NA,NA,NA,NA,NA,NA,4.3,175.6,85.7,25.2,12.3
"2787","Samoa","2004",NA,NA,NA,NA,NA,NA,NA,4.6,200.5,108.9,26,14.1
"2788","Samoa","2005",NA,NA,NA,NA,NA,NA,NA,4.8,231.6,126.2,30.2,16.5
"2789","Samoa","2006",NA,NA,NA,NA,NA,NA,NA,5,245.9,138.5,31.5,17.7
"2790","Samoa","2007",NA,NA,NA,NA,NA,NA,NA,4.9,263.5,153.3,34.5,20
"2791","Samoa","2008",NA,NA,NA,NA,NA,NA,NA,4.7,265.4,162.8,37.8,23.2
"2792","Samoa","2009",NA,NA,NA,NA,NA,NA,NA,5.4,296.4,178.9,37.2,22.5
"2793","Samoa","2010",NA,NA,NA,NA,NA,NA,NA,5.5,288.7,192.5,36.4,24.3
"2794","Samoa","2011",NA,NA,NA,NA,NA,NA,NA,5.4,307.3,220.2,37.7,27
"2795","Samoa","2012",NA,NA,NA,NA,NA,NA,NA,4.8,277.5,205,38.6,28.5
"2796","Samoa","2013","Yes",NA,NA,NA,NA,NA,NA,6.2,351.4,257.4,38.9,28.5
"2797","Samoa","2014",NA,NA,NA,NA,NA,NA,NA,6.2,362.6,259.2,39.9,28.5
"2798","Samoa","2015","No data received","No data received","No data received","No data received","No data received","No data received","No data received",5.7,336.9,222.9,38.7,25.6
"2799","Samoa","2016",NA,NA,NA,NA,NA,NA,NA,5.5,353.2,227.2,42,27
"2800","Samoa","2017","No","No","No","Not applicable","Not applicable","Not applicable","No",5.5,364,233.1,43.2,27.6
"2801","Samoa","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"2802","San Marino","2000",NA,NA,NA,NA,NA,NA,NA,5.3,2561.3,1935,711.7,537.6
"2803","San Marino","2001",NA,NA,NA,NA,NA,NA,NA,5.1,2694.4,1952.9,711.5,515.7
"2804","San Marino","2002",NA,NA,NA,NA,NA,NA,NA,5,2524.2,2019.3,711.2,568.9
"2805","San Marino","2003",NA,NA,NA,NA,NA,NA,NA,4.4,2338.6,2243.5,619.3,594.1
"2806","San Marino","2004",NA,NA,NA,NA,NA,NA,NA,4.9,2694.7,2910.9,597.3,645.2
"2807","San Marino","2005",NA,NA,NA,NA,NA,NA,NA,4.9,2784.2,3012.3,589.7,638
"2808","San Marino","2006",NA,NA,NA,NA,NA,NA,NA,5,3090.7,3218.2,650.9,677.8
"2809","San Marino","2007",NA,NA,NA,NA,NA,NA,NA,5.1,3339.3,3747.7,650.9,730.5
"2810","San Marino","2008",NA,NA,NA,NA,NA,NA,NA,5.4,3711.8,4295.4,709,820.5
"2811","San Marino","2009",NA,NA,NA,NA,NA,NA,NA,6.3,3880.8,4205.1,751.1,813.9
"2812","San Marino","2010",NA,NA,NA,NA,NA,NA,NA,6.6,3776.9,4001.8,683.1,723.7
"2813","San Marino","2011",NA,NA,NA,NA,NA,NA,NA,7.4,3897.4,4280.2,683.1,750.1
"2814","San Marino","2012",NA,NA,NA,NA,NA,NA,NA,8,3966.4,4026,674.3,684.4
"2815","San Marino","2013","Yes",NA,NA,NA,NA,NA,NA,7.7,3870.6,4014.6,673.7,698.7
"2816","San Marino","2014",NA,NA,NA,NA,NA,NA,NA,7.6,3796.4,3873.6,676.9,690.6
"2817","San Marino","2015","No","Yes","Yes","HPV test","Organized population-based screening","70 or more","Yes",7.4,3584.8,3163.8,686.3,605.7
"2818","San Marino","2016",NA,NA,NA,NA,NA,NA,NA,6.8,3963.9,3021.7,743,566.4
"2819","San Marino","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",7.4,4369.7,3361.6,757.4,582.7
"2820","San Marino","2019","Yes","Yes","Yes","HPV test","Organized population-based screening","70 or more","Yes",NA,NA,NA,NA,NA
"2821","Sao Tome and Principe","2000",NA,NA,NA,NA,NA,NA,NA,10.5,182.3,58.2,70.8,22.6
"2822","Sao Tome and Principe","2001",NA,NA,NA,NA,NA,NA,NA,10.8,177.1,54.8,68.7,21.3
"2823","Sao Tome and Principe","2002",NA,NA,NA,NA,NA,NA,NA,10.7,177.2,58.8,66.2,21.9
"2824","Sao Tome and Principe","2003",NA,NA,NA,NA,NA,NA,NA,12.6,222.6,81.3,64.5,23.6
"2825","Sao Tome and Principe","2004",NA,NA,NA,NA,NA,NA,NA,11.9,218.2,81.7,69.5,26
"2826","Sao Tome and Principe","2005",NA,NA,NA,NA,NA,NA,NA,11.5,228.4,92.6,68.5,27.8
"2827","Sao Tome and Principe","2006",NA,NA,NA,NA,NA,NA,NA,8.3,180.4,69.3,61.8,23.7
"2828","Sao Tome and Principe","2007",NA,NA,NA,NA,NA,NA,NA,8.2,184.3,72.4,55.8,22
"2829","Sao Tome and Principe","2008",NA,NA,NA,NA,NA,NA,NA,7.1,172.9,80.1,43.9,20.3
"2830","Sao Tome and Principe","2009",NA,NA,NA,NA,NA,NA,NA,7.2,176.4,79.1,41.3,18.5
"2831","Sao Tome and Principe","2010",NA,NA,NA,NA,NA,NA,NA,6.8,177.1,77.3,37.3,16.3
"2832","Sao Tome and Principe","2011",NA,NA,NA,NA,NA,NA,NA,6.8,182.1,88.1,35.5,17.2
"2833","Sao Tome and Principe","2012",NA,NA,NA,NA,NA,NA,NA,6.5,179.4,89.4,31.9,15.9
"2834","Sao Tome and Principe","2013","No",NA,NA,NA,NA,NA,NA,7.9,229.3,128.6,32.7,18.3
"2835","Sao Tome and Principe","2014",NA,NA,NA,NA,NA,NA,NA,6.7,206.5,122.8,30.9,18.4
"2836","Sao Tome and Principe","2015","No","No","Yes","HPV test","Organized population-based screening","10 to 50","Yes",5.4,169.6,86.9,27.3,14
"2837","Sao Tome and Principe","2016",NA,NA,NA,NA,NA,NA,NA,6.2,201.8,110.3,28.3,15.5
"2838","Sao Tome and Principe","2017","No","No","Yes","HPV test","Organized population-based screening","10 to 50","No",6.2,209.2,119.7,28.8,16.5
"2839","Sao Tome and Principe","2019","No","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA
"2840","Saudi Arabia","2000",NA,NA,NA,NA,NA,NA,NA,4.2,1437.5,384.4,265.4,71
"2841","Saudi Arabia","2001",NA,NA,NA,NA,NA,NA,NA,4.5,1499.8,385.7,270.5,69.5
"2842","Saudi Arabia","2002",NA,NA,NA,NA,NA,NA,NA,4.2,1370.6,367.8,252.9,67.9
"2843","Saudi Arabia","2003",NA,NA,NA,NA,NA,NA,NA,4,1414.2,380.7,253.8,68.3
"2844","Saudi Arabia","2004",NA,NA,NA,NA,NA,NA,NA,3.6,1372.1,399.2,249.1,72.5
"2845","Saudi Arabia","2005",NA,NA,NA,NA,NA,NA,NA,3.4,1385.8,469.4,228.5,77.4
"2846","Saudi Arabia","2006",NA,NA,NA,NA,NA,NA,NA,3.6,1511.8,554.3,232.7,85.3
"2847","Saudi Arabia","2007",NA,NA,NA,NA,NA,NA,NA,3.6,1514.3,586.4,253.5,98.2
"2848","Saudi Arabia","2008",NA,NA,NA,NA,NA,NA,NA,3,1331.9,595.3,258,115.3
"2849","Saudi Arabia","2009",NA,NA,NA,NA,NA,NA,NA,4.3,1846.8,690.5,338.9,126.7
"2850","Saudi Arabia","2010",NA,NA,NA,NA,NA,NA,NA,3.6,1623,702.6,307.5,133.1
"2851","Saudi Arabia","2011",NA,NA,NA,NA,NA,NA,NA,3.7,1801.1,882.3,281.4,137.8
"2852","Saudi Arabia","2012",NA,NA,NA,NA,NA,NA,NA,4,2034.4,1017.1,308.3,154.2
"2853","Saudi Arabia","2013","Yes",NA,NA,NA,NA,NA,NA,4.5,2294.2,1113.5,329.4,159.9
"2854","Saudi Arabia","2014",NA,NA,NA,NA,NA,NA,NA,5.2,2759.8,1284.8,362.5,168.8
"2855","Saudi Arabia","2015","Yes","Yes","No","Not applicable","Not applicable","Not applicable","No",6,3249.4,1243.6,467.4,178.9
"2856","Saudi Arabia","2016",NA,NA,NA,NA,NA,NA,NA,5.8,3176.9,1166.1,499,183.1
"2857","Saudi Arabia","2017","Yes","Yes","No","Not applicable","Not applicable","Not applicable","No",5.2,2826.3,1093.4,476.5,184.3
"2858","Saudi Arabia","2019","Yes","Yes","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"2859","Senegal","2000",NA,NA,NA,NA,NA,NA,NA,3.6,68.1,21.5,37.9,11.9
"2860","Senegal","2001",NA,NA,NA,NA,NA,NA,NA,3.9,76.8,23.6,40.5,12.5
"2861","Senegal","2002",NA,NA,NA,NA,NA,NA,NA,4.1,80.5,26.5,44.6,14.7
"2862","Senegal","2003",NA,NA,NA,NA,NA,NA,NA,4.3,90.6,35.2,49.8,19.4
"2863","Senegal","2004",NA,NA,NA,NA,NA,NA,NA,4.5,100.2,41.9,55.2,23.1
"2864","Senegal","2005",NA,NA,NA,NA,NA,NA,NA,3.7,86.3,35.9,34.1,14.2
"2865","Senegal","2006",NA,NA,NA,NA,NA,NA,NA,3.7,89.8,38.1,33.6,14.2
"2866","Senegal","2007",NA,NA,NA,NA,NA,NA,NA,3.3,84.8,40.2,37.5,17.8
"2867","Senegal","2008",NA,NA,NA,NA,NA,NA,NA,3.5,91,48.2,37.9,20.1
"2868","Senegal","2009",NA,NA,NA,NA,NA,NA,NA,3.8,99.6,49.2,45.4,22.5
"2869","Senegal","2010",NA,NA,NA,NA,NA,NA,NA,4,106.8,50.2,52,24.4
"2870","Senegal","2011",NA,NA,NA,NA,NA,NA,NA,4.2,112.6,56.4,57.2,28.6
"2871","Senegal","2012",NA,NA,NA,NA,NA,NA,NA,4.2,118,55,62.3,29
"2872","Senegal","2013","No",NA,NA,NA,NA,NA,NA,4.4,124,58.7,68.5,32.4
"2873","Senegal","2014",NA,NA,NA,NA,NA,NA,NA,4.4,131.4,59.8,66.3,30.1
"2874","Senegal","2015","No","No","No","Not applicable","Not applicable","Not applicable","Yes",4.4,136.8,52,69.6,26.5
"2875","Senegal","2016",NA,NA,NA,NA,NA,NA,NA,4.3,139.2,52.6,71.2,26.9
"2876","Senegal","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",4.1,143.1,55,75,28.8
"2877","Senegal","2019","Yes","Yes","Yes","Visual inspection","Opportunistic screening","10 to 50","Yes",NA,NA,NA,NA,NA
"2878","Serbia","2000",NA,NA,NA,NA,NA,NA,NA,6.5,371.8,56.5,110.1,16.7
"2879","Serbia","2001",NA,NA,NA,NA,NA,NA,NA,6.9,421.3,112.2,120,32
"2880","Serbia","2002",NA,NA,NA,NA,NA,NA,NA,8.1,548.1,173.3,130.6,41.3
"2881","Serbia","2003",NA,NA,NA,NA,NA,NA,NA,8.1,584.7,230.1,146.1,57.5
"2882","Serbia","2004",NA,NA,NA,NA,NA,NA,NA,8.2,664.4,274.4,181.3,74.9
"2883","Serbia","2005",NA,NA,NA,NA,NA,NA,NA,8.3,759,307.6,226.3,91.7
"2884","Serbia","2006",NA,NA,NA,NA,NA,NA,NA,8.5,864.6,371.6,283.9,122
"2885","Serbia","2007",NA,NA,NA,NA,NA,NA,NA,9.4,1050.3,547.2,364.6,189.9
"2886","Serbia","2008",NA,NA,NA,NA,NA,NA,NA,9.5,1195.3,672,420.1,236.2
"2887","Serbia","2009",NA,NA,NA,NA,NA,NA,NA,9.3,1169.4,575.5,411.2,202.4
"2888","Serbia","2010",NA,NA,NA,NA,NA,NA,NA,9.5,1216.7,545.3,442.9,198.5
"2889","Serbia","2011",NA,NA,NA,NA,NA,NA,NA,9.1,1249.9,619.1,455,225.4
"2890","Serbia","2012",NA,NA,NA,NA,NA,NA,NA,9.3,1296.6,559.8,459.4,198.3
"2891","Serbia","2013","No",NA,NA,NA,NA,NA,NA,9.3,1359,627.5,514.6,237.6
"2892","Serbia","2014",NA,NA,NA,NA,NA,NA,NA,9.2,1352.4,608.9,540.2,243.2
"2893","Serbia","2015","No","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",8.8,1312.5,491.3,532.7,199.4
"2894","Serbia","2016",NA,NA,NA,NA,NA,NA,NA,8.6,1346.6,496.4,549.3,202.5
"2895","Serbia","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",8.4,1382.2,528.5,577.1,220.7
"2896","Serbia","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",NA,NA,NA,NA,NA
"2897","Seychelles","2000",NA,NA,NA,NA,NA,NA,NA,4.6,674,349.3,120.6,62.5
"2898","Seychelles","2001",NA,NA,NA,NA,NA,NA,NA,5.4,774.8,406.6,233.3,122.4
"2899","Seychelles","2002",NA,NA,NA,NA,NA,NA,NA,4.6,659.8,377.7,128.5,73.5
"2900","Seychelles","2003",NA,NA,NA,NA,NA,NA,NA,5.4,729.5,440.1,158.4,95.5
"2901","Seychelles","2004",NA,NA,NA,NA,NA,NA,NA,5.2,693.5,498.5,168.1,120.8
"2902","Seychelles","2005",NA,NA,NA,NA,NA,NA,NA,5,736.8,515.5,196.2,137.3
"2903","Seychelles","2006",NA,NA,NA,NA,NA,NA,NA,4.7,773,530.3,199.1,136.6
"2904","Seychelles","2007",NA,NA,NA,NA,NA,NA,NA,4.1,760.8,468.2,190.9,117.5
"2905","Seychelles","2008",NA,NA,NA,NA,NA,NA,NA,4,737.3,425.6,290.2,167.5
"2906","Seychelles","2009",NA,NA,NA,NA,NA,NA,NA,3.9,712.4,361.6,270,137
"2907","Seychelles","2010",NA,NA,NA,NA,NA,NA,NA,4.8,945.8,512.3,274.5,148.7
"2908","Seychelles","2011",NA,NA,NA,NA,NA,NA,NA,4.8,984.9,532.2,298.2,161.1
"2909","Seychelles","2012",NA,NA,NA,NA,NA,NA,NA,5.7,1264.1,658,317.5,165.2
"2910","Seychelles","2013","No",NA,NA,NA,NA,NA,NA,4.5,1067.2,645.4,264.2,159.8
"2911","Seychelles","2014",NA,NA,NA,NA,NA,NA,NA,4.7,1187.9,682.3,354.4,203.5
"2912","Seychelles","2015","No","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",4.6,1213.8,674.2,350.7,194.8
"2913","Seychelles","2016",NA,NA,NA,NA,NA,NA,NA,5.2,1439.9,784.6,364.4,198.6
"2914","Seychelles","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",5,1485.5,791.7,365.4,194.7
"2915","Seychelles","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA
"2916","Sierra Leone","2000",NA,NA,NA,NA,NA,NA,NA,11.5,121.6,23.4,92,17.7
"2917","Sierra Leone","2001",NA,NA,NA,NA,NA,NA,NA,11,73.2,25.3,52.1,18
"2918","Sierra Leone","2002",NA,NA,NA,NA,NA,NA,NA,11.4,93.5,28.9,64.1,19.8
"2919","Sierra Leone","2003",NA,NA,NA,NA,NA,NA,NA,10.8,94.3,28.9,66.8,20.4
"2920","Sierra Leone","2004",NA,NA,NA,NA,NA,NA,NA,11,99.9,29.2,67,19.6
"2921","Sierra Leone","2005",NA,NA,NA,NA,NA,NA,NA,11,104.3,32.2,69.6,21.5
"2922","Sierra Leone","2006",NA,NA,NA,NA,NA,NA,NA,10.4,102.1,33.5,70.1,23
"2923","Sierra Leone","2007",NA,NA,NA,NA,NA,NA,NA,10,106.3,36,77.5,26.3
"2924","Sierra Leone","2008",NA,NA,NA,NA,NA,NA,NA,9.9,109.7,40.1,82.8,30.3
"2925","Sierra Leone","2009",NA,NA,NA,NA,NA,NA,NA,11.1,125.2,43.2,87.5,30.2
"2926","Sierra Leone","2010",NA,NA,NA,NA,NA,NA,NA,10.9,128.6,43.7,82.4,28
"2927","Sierra Leone","2011",NA,NA,NA,NA,NA,NA,NA,13.3,165.5,59.1,115.8,41.3
"2928","Sierra Leone","2012",NA,NA,NA,NA,NA,NA,NA,10.6,151.4,59.5,110.8,43.5
"2929","Sierra Leone","2013","No data received",NA,NA,NA,NA,NA,NA,11.6,198.6,82.2,124.9,51.7
"2930","Sierra Leone","2014",NA,NA,NA,NA,NA,NA,NA,19.7,352.7,139.8,123.3,48.9
"2931","Sierra Leone","2015","Yes","No","No","Not applicable","Not applicable","Not applicable","No",20.4,288.8,119.8,106,44
"2932","Sierra Leone","2016",NA,NA,NA,NA,NA,NA,NA,16.5,255.8,86.3,106.3,35.9
